,Rank,Gender,Age,Finish,Pace,Athlet url,Race url,Watch,Shoes,Distance,City,Year,Race Type,Watch Brand,Watch Error,Watch Error Abs,Shoes Brand,Finish Numeric
3793,3793,M,NA,3:39:43,5:12/km,3370114,954814927,Garmin Forerunner 920XT,NA,42.39,London,2017,Marathon,Garmin,0.19500000000000028,0.19500000000000028,NA,3.6619444444444444
3794,3794,M,35-44,3:39:44,5:12/km,7445666,954574162,Garmin Forerunner 235,NA,42.77,London,2017,Marathon,Garmin,0.5750000000000028,0.5750000000000028,NA,3.6622222222222223
3795,3795,M,25-34,3:39:44,5:12/km,14372646,954703926,Garmin Forerunner 235,NA,42.63,London,2017,Marathon,Garmin,0.4350000000000023,0.4350000000000023,NA,3.6622222222222223
3796,3796,M,25-34,3:39:44,5:12/km,19980081,955761279,NA,NA,42.63,London,2017,Marathon,NA,0.4350000000000023,0.4350000000000023,NA,3.6622222222222223
3797,3797,M,25-34,3:39:45,5:12/km,11840862,955450156,Garmin Forerunner 210,NA,42.59,London,2017,Marathon,Garmin,0.3950000000000031,0.3950000000000031,NA,3.6625
3798,3798,M,NA,3:39:47,5:13/km,18666077,954910366,Garmin Forerunner 210,Brooks Adrenaline Gts,42.64,London,2017,Marathon,Garmin,0.4450000000000003,0.4450000000000003,Brooks,3.6630555555555553
3799,3799,F,25-34,3:39:48,5:13/km,8419804,955356224,Garmin Forerunner 620,NA,42.79,London,2017,Marathon,Garmin,0.5949999999999989,0.5949999999999989,NA,3.663333333333333
3800,3800,F,NA,3:39:49,5:13/km,18588050,954563673,Garmin Forerunner 920XT,NA,42.77,London,2017,Marathon,Garmin,0.5750000000000028,0.5750000000000028,NA,3.663611111111111
3801,3801,M,35-44,3:39:49,5:13/km,17466165,954607689,Strava iPhone App,NA,43.55,London,2017,Marathon,Strava,1.3549999999999969,1.3549999999999969,NA,3.663611111111111
3802,3802,F,35-44,3:39:49,5:13/km,3599056,955256793,Garmin Forerunner 910XT,NA,42.89,London,2017,Marathon,Garmin,0.6950000000000003,0.6950000000000003,NA,3.663611111111111
3803,3803,M,35-44,3:39:50,5:13/km,1742002,954633214,Garmin Forerunner 920XT,Adidas Adizero Adios 3,42.44,London,2017,Marathon,Garmin,0.24499999999999744,0.24499999999999744,Adidas,3.6638888888888888
3804,3804,F,35-44,3:39:50,5:13/km,325718,955069237,Garmin vivoactive HR,NA,42.55,London,2017,Marathon,Garmin,0.3549999999999969,0.3549999999999969,NA,3.6638888888888888
3805,3805,M,55-64,3:39:51,5:13/km,13214507,955115976,Garmin Forerunner 15,NA,42.57,London,2017,Marathon,Garmin,0.375,0.375,NA,3.6641666666666666
3806,3806,M,35-44,3:39:51,5:13/km,3391015,959893922,Garmin Forerunner 110,Nike Lunar Tempo 2,42.79,London,2017,Marathon,Garmin,0.5949999999999989,0.5949999999999989,Nike,3.6641666666666666
3807,3807,M,35-44,3:39:52,5:13/km,5135024,955229510,Suunto Ambit2 R,Saucony Triumph 3,43.0,London,2017,Marathon,Suunto,0.8049999999999997,0.8049999999999997,Saucony,3.6644444444444444
3808,3808,M,45-54,3:39:53,5:13/km,6422214,954797695,Garmin fenix 3,NA,44.36,London,2017,Marathon,Garmin,2.164999999999999,2.164999999999999,NA,3.664722222222222
3809,3809,F,25-34,3:39:53,5:13/km,8938952,954869509,Garmin Forerunner 235,Asics Kayano,42.56,London,2017,Marathon,Garmin,0.365000000000002,0.365000000000002,Asics,3.664722222222222
3810,3810,M,25-34,3:39:53,5:13/km,13728277,957226931,Garmin fenix 3,NA,43.69,London,2017,Marathon,Garmin,1.4949999999999974,1.4949999999999974,NA,3.664722222222222
3811,3811,F,45-54,3:39:55,5:13/km,6497028,954892744,Garmin Forerunner 235,NA,42.4,London,2017,Marathon,Garmin,0.2049999999999983,0.2049999999999983,NA,3.665277777777778
3812,3812,M,70-74,3:39:55,5:13/km,13512367,954966875,Suunto,NA,43.2,London,2017,Marathon,Suunto,1.0050000000000026,1.0050000000000026,NA,3.665277777777778
3813,3813,M,25-34,3:39:56,5:13/km,16775363,956614957,Garmin Forerunner 10,NA,42.76,London,2017,Marathon,Garmin,0.5649999999999977,0.5649999999999977,NA,3.6655555555555557
3814,3814,M,35-44,3:39:57,5:13/km,18093705,955299265,TomTom,NA,42.36,London,2017,Marathon,TomTom,0.16499999999999915,0.16499999999999915,NA,3.665833333333333
3815,3815,F,45-54,3:39:58,5:13/km,2727865,954598493,Garmin Forerunner 220,Asics Gt-2000 Series,42.61,London,2017,Marathon,Garmin,0.41499999999999915,0.41499999999999915,Asics,3.666111111111111
3816,3816,M,45-54,3:39:59,5:13/km,1212292,955425841,Garmin Forerunner 405,Inov-8,43.08,London,2017,Marathon,Garmin,0.884999999999998,0.884999999999998,Inov-8,3.6663888888888887
3817,3817,F,NA,3:40:02,5:13/km,15478454,954757860,Garmin fenix 3,NA,43.06,London,2017,Marathon,Garmin,0.865000000000002,0.865000000000002,NA,3.667222222222222
3818,3818,M,25-34,3:40:02,5:13/km,28182574,1508214149,Garmin Forerunner 230,NA,42.61,London,2017,Marathon,Garmin,0.41499999999999915,0.41499999999999915,NA,3.667222222222222
3819,3819,F,NA,3:40:05,5:13/km,688635,954653120,TomTom,On Cloudflash,42.58,London,2017,Marathon,TomTom,0.384999999999998,0.384999999999998,On,3.6680555555555556
3820,3820,M,NA,3:40:05,5:13/km,4936852,976915684,Garmin Forerunner 920XT,NA,44.15,London,2017,Marathon,Garmin,1.9549999999999983,1.9549999999999983,NA,3.6680555555555556
3821,3821,M,35-44,3:40:06,5:13/km,2034970,954581981,Garmin Forerunner 920XT,Brooks Pureflow,42.43,London,2017,Marathon,Garmin,0.23499999999999943,0.23499999999999943,Brooks,3.668333333333333
3822,3822,F,45-54,3:40:10,5:13/km,2402069,957510111,Garmin Forerunner 235,NA,42.77,London,2017,Marathon,Garmin,0.5750000000000028,0.5750000000000028,NA,3.6694444444444443
3823,3823,M,35-44,3:40:11,5:13/km,18985059,954536759,Garmin Forerunner 235,NA,42.52,London,2017,Marathon,Garmin,0.32500000000000284,0.32500000000000284,NA,3.669722222222222
3824,3824,M,35-44,3:40:12,5:13/km,14684774,954989538,Garmin Forerunner 230,NA,42.3,London,2017,Marathon,Garmin,0.10499999999999687,0.10499999999999687,NA,3.67
3825,3825,NA,NA,3:40:12,5:13/km,7460414,957226341,TomTom,NA,42.7,London,2017,Marathon,TomTom,0.5050000000000026,0.5050000000000026,NA,3.67
3826,3826,M,NA,3:40:13,5:13/km,9898728,959852935,Garmin fenix 3,NA,43.33,London,2017,Marathon,Garmin,1.134999999999998,1.134999999999998,NA,3.6702777777777778
3827,3827,F,25-34,3:40:14,5:13/km,19223372,954753782,TomTom,NA,42.49,London,2017,Marathon,TomTom,0.2950000000000017,0.2950000000000017,NA,3.6705555555555556
3828,3828,M,35-44,3:40:14,5:13/km,8355945,955938490,Garmin Forerunner 920XT,NA,42.55,London,2017,Marathon,Garmin,0.3549999999999969,0.3549999999999969,NA,3.6705555555555556
3829,3829,M,35-44,3:40:16,5:13/km,17624127,954576291,Garmin Forerunner 920XT,NA,42.46,London,2017,Marathon,Garmin,0.26500000000000057,0.26500000000000057,NA,3.6711111111111108
3830,3830,M,45-54,3:40:17,5:13/km,1928585,954814569,Garmin Forerunner 735XT,Asics Gel Cumulus 17,42.54,London,2017,Marathon,Garmin,0.34499999999999886,0.34499999999999886,Asics,3.6713888888888886
3831,3831,M,65-69,3:40:17,5:13/km,1266506,956116320,Garmin Forerunner 110,NA,42.85,London,2017,Marathon,Garmin,0.6550000000000011,0.6550000000000011,NA,3.6713888888888886
3832,3832,M,45-54,3:40:18,5:13/km,7185926,954618735,Garmin Forerunner 920XT,"Asics Gel Excel 33 2, Blue",42.55,London,2017,Marathon,Garmin,0.3549999999999969,0.3549999999999969,Asics,3.6716666666666664
3833,3833,F,25-34,3:40:18,5:13/km,14235090,954776424,Fitbit Surge,Asics Kayano 23,42.45,London,2017,Marathon,Fitbit,0.25500000000000256,0.25500000000000256,Asics,3.6716666666666664
3834,3834,F,35-44,3:40:19,5:13/km,2352422,954625615,TomTom,Asics Flats,42.37,London,2017,Marathon,TomTom,0.17499999999999716,0.17499999999999716,Asics,3.6719444444444442
3835,3835,F,25-34,3:40:20,5:13/km,5722927,954800367,Garmin Forerunner 235,NA,42.45,London,2017,Marathon,Garmin,0.25500000000000256,0.25500000000000256,NA,3.672222222222222
3836,3836,M,35-44,3:40:22,5:13/km,17965737,954550407,Garmin Forerunner 235,Brooks Ravenna,42.74,London,2017,Marathon,Garmin,0.5450000000000017,0.5450000000000017,Brooks,3.6727777777777777
3837,3837,M,35-44,3:40:22,5:13/km,6084981,954790437,Garmin Forerunner 630,Asics Gel-Super J33 ,43.07,London,2017,Marathon,Garmin,0.875,0.875,Asics,3.6727777777777777
3838,3838,F,NA,3:40:23,5:13/km,8939840,957227682,Garmin Forerunner 220,NA,42.64,London,2017,Marathon,Garmin,0.4450000000000003,0.4450000000000003,NA,3.6730555555555555
3839,3839,F,35-44,3:40:25,5:13/km,7083192,957744267,Garmin Forerunner 410,Saucony,42.43,London,2017,Marathon,Garmin,0.23499999999999943,0.23499999999999943,Saucony,3.673611111111111
3840,3840,M,25-34,3:40:27,5:13/km,13254645,954563222,Garmin fenix 3,NA,43.12,London,2017,Marathon,Garmin,0.9249999999999972,0.9249999999999972,NA,3.6741666666666664
3841,3841,M,25-34,3:40:28,5:13/km,12366590,954540301,Strava iPhone App,NA,43.97,London,2017,Marathon,Strava,1.7749999999999986,1.7749999999999986,NA,3.674444444444444
3842,3842,F,25-34,3:40:28,5:13/km,15401482,954978699,Strava iPhone App,NA,43.76,London,2017,Marathon,Strava,1.5649999999999977,1.5649999999999977,NA,3.674444444444444
3843,3843,F,NA,3:40:29,5:14/km,12828750,954539492,Strava iPhone App,NA,43.84,London,2017,Marathon,Strava,1.6450000000000031,1.6450000000000031,NA,3.674722222222222
3844,3844,M,35-44,3:40:29,5:14/km,4797669,954559916,Garmin fenix 3,Nike Lunarglide 7,44.86,London,2017,Marathon,Garmin,2.664999999999999,2.664999999999999,Nike,3.674722222222222
3845,3845,M,35-44,3:40:29,5:14/km,14669654,955143917,Garmin Forerunner 10,NA,42.62,London,2017,Marathon,Garmin,0.42499999999999716,0.42499999999999716,NA,3.674722222222222
3846,3846,M,NA,3:40:31,5:14/km,14956139,954553257,Garmin Forerunner 920XT,NA,42.51,London,2017,Marathon,Garmin,0.3149999999999977,0.3149999999999977,NA,3.6752777777777776
3847,3847,M,45-54,3:40:31,5:14/km,16033070,954597578,Garmin Forerunner 235,NA,43.48,London,2017,Marathon,Garmin,1.2849999999999966,1.2849999999999966,NA,3.6752777777777776
3848,3848,M,NA,3:40:31,5:14/km,11310125,955296790,Garmin Forerunner 10,Brooks Ghost,42.6,London,2017,Marathon,Garmin,0.40500000000000114,0.40500000000000114,Brooks,3.6752777777777776
3849,3849,M,35-44,3:40:32,5:14/km,14622673,955208200,Garmin Forerunner 610,NA,42.65,London,2017,Marathon,Garmin,0.4549999999999983,0.4549999999999983,NA,3.6755555555555555
3850,3850,M,NA,3:40:34,5:14/km,19538769,955030025,Strava iPhone App,NA,43.37,London,2017,Marathon,Strava,1.1749999999999972,1.1749999999999972,NA,3.676111111111111
3851,3851,F,45-54,3:40:35,5:14/km,11586089,954686729,Garmin Forerunner 220,NA,43.55,London,2017,Marathon,Garmin,1.3549999999999969,1.3549999999999969,NA,3.676388888888889
3852,3852,F,35-44,3:40:35,5:14/km,13669925,954798227,Garmin Forerunner 235,NA,42.43,London,2017,Marathon,Garmin,0.23499999999999943,0.23499999999999943,NA,3.676388888888889
3853,3853,F,45-54,3:40:35,5:14/km,7829671,954822995,Garmin Forerunner 10,Asics Gel Pulse 8,42.56,London,2017,Marathon,Garmin,0.365000000000002,0.365000000000002,Asics,3.676388888888889
3854,3854,F,35-44,3:40:38,5:14/km,12730539,954549874,Garmin Forerunner 225,NA,42.59,London,2017,Marathon,Garmin,0.3950000000000031,0.3950000000000031,NA,3.677222222222222
3855,3855,M,35-44,3:40:38,5:14/km,13119611,955213671,TomTom,NA,42.62,London,2017,Marathon,TomTom,0.42499999999999716,0.42499999999999716,NA,3.677222222222222
3856,3856,F,35-44,3:40:38,5:14/km,20375729,955325057,Suunto Spartan Ultra,NA,42.97,London,2017,Marathon,Suunto,0.7749999999999986,0.7749999999999986,NA,3.677222222222222
3857,3857,M,NA,3:40:38,5:14/km,7693302,955992841,Garmin Forerunner 230,NA,42.51,London,2017,Marathon,Garmin,0.3149999999999977,0.3149999999999977,NA,3.677222222222222
3858,3858,M,35-44,3:40:39,5:14/km,19218929,954569256,Garmin fenix 5,NA,43.17,London,2017,Marathon,Garmin,0.9750000000000014,0.9750000000000014,NA,3.6774999999999998
3859,3859,M,35-44,3:40:40,5:14/km,8700898,954815208,Garmin Forerunner 220,NA,42.42,London,2017,Marathon,Garmin,0.22500000000000142,0.22500000000000142,NA,3.6777777777777776
3860,3860,M,25-34,3:40:40,5:14/km,7693103,1412256651,TomTom,NA,42.88,London,2017,Marathon,TomTom,0.6850000000000023,0.6850000000000023,NA,3.6777777777777776
3861,3861,M,45-54,3:40:42,5:14/km,7465920,955732283,Garmin Forerunner 220,Brooks Glycerin,42.46,London,2017,Marathon,Garmin,0.26500000000000057,0.26500000000000057,Brooks,3.6783333333333332
3862,3862,M,45-54,3:40:43,5:14/km,7417051,954635231,Garmin Forerunner 620,NA,42.58,London,2017,Marathon,Garmin,0.384999999999998,0.384999999999998,NA,3.678611111111111
3863,3863,M,NA,3:40:44,5:14/km,9468602,954540194,Strava iPhone App,NA,43.19,London,2017,Marathon,Strava,0.9949999999999974,0.9949999999999974,NA,3.678888888888889
3864,3864,M,25-34,3:40:44,5:14/km,7683147,954579234,Garmin Forerunner 220,New Balance Vazee Prism V2,42.55,London,2017,Marathon,Garmin,0.3549999999999969,0.3549999999999969,New Balance,3.678888888888889
3865,3865,M,45-54,3:40:44,5:14/km,23019729,1060387633,Garmin Forerunner 630,NA,42.65,London,2017,Marathon,Garmin,0.4549999999999983,0.4549999999999983,NA,3.678888888888889
3866,3866,M,35-44,3:40:45,5:14/km,5925700,955026553,Garmin fenix 3,NA,43.84,London,2017,Marathon,Garmin,1.6450000000000031,1.6450000000000031,NA,3.6791666666666667
3867,3867,F,45-54,3:40:45,5:14/km,17445100,955154628,Garmin Forerunner 235,NA,42.54,London,2017,Marathon,Garmin,0.34499999999999886,0.34499999999999886,NA,3.6791666666666667
3868,3868,F,35-44,3:40:46,5:14/km,19442080,956075620,Garmin fenix 3,NA,43.2,London,2017,Marathon,Garmin,1.0050000000000026,1.0050000000000026,NA,3.6794444444444445
3869,3869,F,NA,3:40:47,5:14/km,6961164,955119833,TomTom,Brooks Ravenna,42.56,London,2017,Marathon,TomTom,0.365000000000002,0.365000000000002,Brooks,3.679722222222222
3870,3870,F,35-44,3:40:47,5:14/km,7811302,956230004,TomTom,NA,42.53,London,2017,Marathon,TomTom,0.33500000000000085,0.33500000000000085,NA,3.679722222222222
3871,3871,M,35-44,3:40:48,5:14/km,1651890,954869856,Garmin Forerunner 920XT,Hoka One One Bondi 4,42.52,London,2017,Marathon,Garmin,0.32500000000000284,0.32500000000000284,Hoka,3.6799999999999997
3873,3873,M,25-34,3:40:49,5:14/km,8558259,954544497,Garmin Forerunner 235,New Balance Techride 680V4,42.82,London,2017,Marathon,Garmin,0.625,0.625,New Balance,3.6802777777777775
3874,3874,M,45-54,3:40:49,5:14/km,19276660,961438300,TomTom,Adidas Ultra Boost,42.53,London,2017,Marathon,TomTom,0.33500000000000085,0.33500000000000085,Adidas,3.6802777777777775
3875,3875,M,35-44,3:40:50,5:14/km,18304945,954663717,TomTom,Asics Gel Luminus,42.49,London,2017,Marathon,TomTom,0.2950000000000017,0.2950000000000017,Asics,3.6805555555555554
3876,3876,M,35-44,3:40:51,5:14/km,1016288,954544396,Garmin Forerunner 620,NA,42.73,London,2017,Marathon,Garmin,0.5349999999999966,0.5349999999999966,NA,3.680833333333333
3877,3877,M,35-44,3:40:53,5:14/km,1492923,956172117,Garmin Forerunner 610,Saucony Triumph Iso,42.8,London,2017,Marathon,Garmin,0.6049999999999969,0.6049999999999969,Saucony,3.681388888888889
3878,3878,F,NA,3:40:54,5:14/km,1890464,954692263,Garmin vivoactive HR,NA,42.39,London,2017,Marathon,Garmin,0.19500000000000028,0.19500000000000028,NA,3.6816666666666666
3879,3879,M,35-44,3:40:55,5:14/km,19854720,954790517,Garmin Forerunner 235,NA,42.72,London,2017,Marathon,Garmin,0.5249999999999986,0.5249999999999986,NA,3.6819444444444445
3880,3880,F,35-44,3:40:57,5:14/km,6583856,954662705,Garmin Forerunner 230,Adidas Ultra Boost St,42.28,London,2017,Marathon,Garmin,0.08500000000000085,0.08500000000000085,Adidas,3.6824999999999997
3881,3881,M,45-54,3:40:58,5:14/km,1819869,954652451,Garmin fenix 3,Adidas Boost St,42.87,London,2017,Marathon,Garmin,0.6749999999999972,0.6749999999999972,Adidas,3.6827777777777775
3882,3882,F,35-44,3:41:02,5:14/km,8307383,954622299,Garmin Forerunner 235,NA,42.51,London,2017,Marathon,Garmin,0.3149999999999977,0.3149999999999977,NA,3.683888888888889
3883,3883,M,55-64,3:41:02,5:14/km,6710742,954783188,Garmin Forerunner 620,Nike Triax Red,42.47,London,2017,Marathon,Garmin,0.2749999999999986,0.2749999999999986,Nike,3.683888888888889
3884,3884,F,35-44,3:41:02,5:14/km,14982509,955021050,Garmin Forerunner 35,Asics Gt 2000,43.14,London,2017,Marathon,Garmin,0.9450000000000003,0.9450000000000003,Asics,3.683888888888889
3885,3885,M,35-44,3:41:07,5:14/km,7503273,954803105,Strava iPhone App,NA,45.75,London,2017,Marathon,Strava,3.5549999999999997,3.5549999999999997,NA,3.685277777777778
3886,3886,M,35-44,3:41:10,5:14/km,19551375,954642316,Strava iPhone App,NA,45.22,London,2017,Marathon,Strava,3.0249999999999986,3.0249999999999986,NA,3.6861111111111113
3887,3887,M,55-64,3:41:10,5:14/km,8839191,954678869,Garmin Forerunner 220,NA,42.64,London,2017,Marathon,Garmin,0.4450000000000003,0.4450000000000003,NA,3.6861111111111113
3888,3888,M,NA,3:41:12,5:15/km,6237700,955043997,Garmin fenix 3,NA,43.2,London,2017,Marathon,Garmin,1.0050000000000026,1.0050000000000026,NA,3.686666666666667
3889,3889,F,35-44,3:41:13,5:15/km,7311997,955399242,Garmin Forerunner 235,NA,42.53,London,2017,Marathon,Garmin,0.33500000000000085,0.33500000000000085,NA,3.686944444444445
3890,3890,M,35-44,3:41:14,5:15/km,5030873,954537967,Garmin Forerunner 735XT,NA,42.55,London,2017,Marathon,Garmin,0.3549999999999969,0.3549999999999969,NA,3.6872222222222226
3891,3891,M,45-54,3:41:15,5:15/km,4660094,954548320,Garmin Forerunner 235,NA,42.75,London,2017,Marathon,Garmin,0.5549999999999997,0.5549999999999997,NA,3.6875000000000004
3892,3892,M,25-34,3:41:17,5:15/km,12041245,954655330,Garmin Forerunner 735XT,NA,41.18,London,2017,Marathon,Garmin,-1.0150000000000006,1.0150000000000006,NA,3.6880555555555556
3893,3893,M,35-44,3:41:17,5:15/km,3647713,954809559,Garmin Forerunner 220,On Cloud,42.53,London,2017,Marathon,Garmin,0.33500000000000085,0.33500000000000085,On,3.6880555555555556
3894,3894,F,45-54,3:41:18,5:15/km,20399133,954658344,Garmin vivoactive HR,NA,42.46,London,2017,Marathon,Garmin,0.26500000000000057,0.26500000000000057,NA,3.6883333333333335
3895,3895,M,25-34,3:41:20,5:15/km,1848970,955055471,Garmin Forerunner 620,NA,43.21,London,2017,Marathon,Garmin,1.0150000000000006,1.0150000000000006,NA,3.688888888888889
3896,3896,M,35-44,3:41:20,5:15/km,7773890,955146798,Garmin Forerunner 620,NA,42.73,London,2017,Marathon,Garmin,0.5349999999999966,0.5349999999999966,NA,3.688888888888889
3897,3897,F,35-44,3:41:20,5:15/km,42445296,2418085617,Garmin Forerunner 910XT,NA,42.12,London,2017,Marathon,Garmin,-0.07500000000000284,0.07500000000000284,NA,3.688888888888889
3898,3898,M,45-54,3:41:21,5:15/km,11261937,955017885,Garmin fenix 3,NA,43.67,London,2017,Marathon,Garmin,1.4750000000000014,1.4750000000000014,NA,3.689166666666667
3899,3899,M,35-44,3:41:23,5:15/km,2663206,954555908,Garmin Forerunner 230,NA,42.53,London,2017,Marathon,Garmin,0.33500000000000085,0.33500000000000085,NA,3.6897222222222226
3900,3900,F,35-44,3:41:23,5:15/km,2424486,954586356,Garmin Forerunner 920XT,NA,42.46,London,2017,Marathon,Garmin,0.26500000000000057,0.26500000000000057,NA,3.6897222222222226
3901,3901,F,35-44,3:41:23,5:15/km,4338769,954778155,TomTom,NA,42.54,London,2017,Marathon,TomTom,0.34499999999999886,0.34499999999999886,NA,3.6897222222222226
3902,3902,M,NA,3:41:23,5:15/km,11708946,955119185,Garmin Forerunner 220,Asics Dynaflyte,42.7,London,2017,Marathon,Garmin,0.5050000000000026,0.5050000000000026,Asics,3.6897222222222226
3903,3903,M,35-44,3:41:25,5:15/km,6453055,954547345,Garmin Forerunner 920XT,NA,42.8,London,2017,Marathon,Garmin,0.6049999999999969,0.6049999999999969,NA,3.690277777777778
3904,3904,M,35-44,3:41:25,5:15/km,15104436,1198357960,TomTom,NA,42.41,London,2017,Marathon,TomTom,0.2149999999999963,0.2149999999999963,NA,3.690277777777778
3905,3905,M,25-34,3:41:26,5:15/km,13674502,954560725,Garmin vivoactive HR,NA,42.55,London,2017,Marathon,Garmin,0.3549999999999969,0.3549999999999969,NA,3.6905555555555556
3906,3906,M,25-34,3:41:26,5:15/km,5857893,955095612,Garmin fenix 3,NA,42.97,London,2017,Marathon,Garmin,0.7749999999999986,0.7749999999999986,NA,3.6905555555555556
3907,3907,M,25-34,3:41:26,5:15/km,16477385,955211876,Garmin Forerunner 310XT,Brooks Ghost,42.77,London,2017,Marathon,Garmin,0.5750000000000028,0.5750000000000028,Brooks,3.6905555555555556
3908,3908,M,25-34,3:41:28,5:15/km,12525993,954609131,Strava iPhone App,NA,43.58,London,2017,Marathon,Strava,1.384999999999998,1.384999999999998,NA,3.6911111111111112
3909,3909,M,35-44,3:41:29,5:15/km,16569209,954551393,Garmin Forerunner 230,NA,42.48,London,2017,Marathon,Garmin,0.2849999999999966,0.2849999999999966,NA,3.691388888888889
3910,3910,F,NA,3:41:29,5:15/km,20126203,954574402,Garmin Forerunner 235,NA,42.34,London,2017,Marathon,Garmin,0.14500000000000313,0.14500000000000313,NA,3.691388888888889
3911,3911,F,25-34,3:41:29,5:15/km,8379174,954820605,Garmin Forerunner 110,NA,42.65,London,2017,Marathon,Garmin,0.4549999999999983,0.4549999999999983,NA,3.691388888888889
3912,3912,NA,35-44,3:41:29,5:15/km,12852758,954833687,Garmin Forerunner 35,NA,42.96,London,2017,Marathon,Garmin,0.7650000000000006,0.7650000000000006,NA,3.691388888888889
3913,3913,M,45-54,3:41:29,5:15/km,12298659,1334834824,TomTom,NA,43.26,London,2017,Marathon,TomTom,1.0649999999999977,1.0649999999999977,NA,3.691388888888889
3914,3914,F,35-44,3:41:31,5:15/km,3799731,955341043,Garmin Forerunner 220,NA,42.7,London,2017,Marathon,Garmin,0.5050000000000026,0.5050000000000026,NA,3.6919444444444447
3915,3915,M,45-54,3:41:33,5:15/km,13630431,954674396,Garmin vivoactive,NA,42.66,London,2017,Marathon,Garmin,0.4649999999999963,0.4649999999999963,NA,3.6925000000000003
3916,3916,F,NA,3:41:33,5:15/km,7520500,954776057,Garmin Forerunner 220,NA,42.75,London,2017,Marathon,Garmin,0.5549999999999997,0.5549999999999997,NA,3.6925000000000003
3917,3917,F,35-44,3:41:33,5:15/km,20111042,1200258570,Garmin Forerunner 735XT,NA,42.33,London,2017,Marathon,Garmin,0.134999999999998,0.134999999999998,NA,3.6925000000000003
3918,3918,M,45-54,3:41:34,5:15/km,12064515,954611367,Garmin Forerunner 620,New Balance 1260V5,42.62,London,2017,Marathon,Garmin,0.42499999999999716,0.42499999999999716,New Balance,3.692777777777778
3919,3919,M,NA,3:41:35,5:15/km,13228478,955773328,Strava iPhone App,NA,43.5,London,2017,Marathon,Strava,1.3049999999999997,1.3049999999999997,NA,3.693055555555556
3920,3920,M,25-34,3:41:36,5:15/km,3714719,955183088,TomTom,NA,42.81,London,2017,Marathon,TomTom,0.615000000000002,0.615000000000002,NA,3.6933333333333334
3921,3921,M,55-64,3:41:36,5:15/km,19782317,955894461,Garmin Forerunner 920XT,NA,42.99,London,2017,Marathon,Garmin,0.7950000000000017,0.7950000000000017,NA,3.6933333333333334
3922,3922,M,45-54,3:41:36,5:15/km,2747490,956489512,Garmin Forerunner 10,NA,42.83,London,2017,Marathon,Garmin,0.634999999999998,0.634999999999998,NA,3.6933333333333334
3923,3923,F,NA,3:41:37,5:15/km,12267594,954630216,Garmin Forerunner 235,NA,42.41,London,2017,Marathon,Garmin,0.2149999999999963,0.2149999999999963,NA,3.693611111111111
3924,3924,M,35-44,3:41:37,5:15/km,6575832,954888064,Garmin fenix 3,NA,43.27,London,2017,Marathon,Garmin,1.0750000000000028,1.0750000000000028,NA,3.693611111111111
3925,3925,M,35-44,3:41:38,5:15/km,16395957,954964271,Garmin Forerunner 225,NA,42.38,London,2017,Marathon,Garmin,0.18500000000000227,0.18500000000000227,NA,3.693888888888889
3926,3926,NA,NA,3:41:39,5:15/km,3134073,954542557,Strava iPhone App,NA,44.22,London,2017,Marathon,Strava,2.0249999999999986,2.0249999999999986,NA,3.694166666666667
3927,3927,M,35-44,3:41:41,5:15/km,4583555,954602204,Garmin Forerunner 920XT,Adidas Ultra Boost,43.13,London,2017,Marathon,Garmin,0.9350000000000023,0.9350000000000023,Adidas,3.6947222222222225
3928,3928,M,25-34,3:41:41,5:15/km,4688207,954750409,Polar V800,Adidas Adizero Adios Boost 3 Orange,43.35,London,2017,Marathon,Polar,1.1550000000000011,1.1550000000000011,Adidas,3.6947222222222225
3929,3929,M,45-54,3:41:41,5:15/km,9198536,954936512,Garmin fenix 3,Adidas Supernova Glide 8 ,43.24,London,2017,Marathon,Garmin,1.0450000000000017,1.0450000000000017,Adidas,3.6947222222222225
3930,3930,M,45-54,3:41:42,5:15/km,7469650,954986412,Garmin Forerunner 920XT,Skechers Go Run 5 - Boston 2017,43.14,London,2017,Marathon,Garmin,0.9450000000000003,0.9450000000000003,Skechers,3.6950000000000003
3931,3931,M,55-64,3:41:42,5:15/km,10346321,955138088,Garmin Forerunner 235,NA,42.49,London,2017,Marathon,Garmin,0.2950000000000017,0.2950000000000017,NA,3.6950000000000003
3932,3932,NA,NA,3:41:42,5:15/km,12601044,957231886,Garmin Forerunner 910XT,NA,42.7,London,2017,Marathon,Garmin,0.5050000000000026,0.5050000000000026,NA,3.6950000000000003
3933,3933,M,35-44,3:41:43,5:15/km,2095711,954535493,Strava iPhone App,Adidas,45.16,London,2017,Marathon,Strava,2.9649999999999963,2.9649999999999963,Adidas,3.695277777777778
3934,3934,M,35-44,3:41:43,5:15/km,13527187,954899175,Garmin Forerunner 735XT,NA,42.55,London,2017,Marathon,Garmin,0.3549999999999969,0.3549999999999969,NA,3.695277777777778
3935,3935,F,45-54,3:41:44,5:15/km,5298096,955665604,TomTom,NA,42.71,London,2017,Marathon,TomTom,0.5150000000000006,0.5150000000000006,NA,3.695555555555556
3936,3936,F,35-44,3:41:46,5:15/km,9149436,954774994,Garmin Forerunner 220,Nike Pegasus 30,42.46,London,2017,Marathon,Garmin,0.26500000000000057,0.26500000000000057,Nike,3.6961111111111116
