,Rank,Gender,Age,Finish,Pace,Athlet url,Race url,Watch,Shoes,Distance,City,Year,Race Type,Watch Brand,Watch Error,Watch Error Abs,Shoes Brand,Finish Numeric
2597,2598,M,NA,1:42:22,4:51/km,10266529,2136695448,Garmin fenix 3,Nike Epic React Flyknit,21.56,Barcelona,2019,Halfmarathon,Garmin,0.4624999999999986,0.4624999999999986,Nike,1.7061111111111111
2598,2599,M,45-54,1:42:22,4:51/km,21749858,2136878872,Suunto Spartan Sport Wrist HR,NA,21.54,Barcelona,2019,Halfmarathon,Suunto,0.442499999999999,0.442499999999999,NA,1.7061111111111111
2599,2600,M,25-34,1:42:22,4:51/km,13138736,2138539200,Apple Watch Series 4,La Sportiva Ultra Raptor,21.35,Barcelona,2019,Halfmarathon,Apple,0.2525000000000013,0.2525000000000013,La,1.7061111111111111
2602,2603,M,45-54,1:42:26,4:51/km,13326043,2136546127,Suunto 9,Sportiva Tempestat,21.45,Barcelona,2019,Halfmarathon,Suunto,0.35249999999999915,0.35249999999999915,Sportiva,1.7072222222222222
2603,2604,M,25-34,1:42:27,4:51/km,2973033,2136070119,Garmin fenix 5,Saucony Everun,21.8,Barcelona,2019,Halfmarathon,Garmin,0.7025000000000006,0.7025000000000006,Saucony,1.7075
2604,2605,M,NA,1:42:27,4:51/km,13222794,2136076921,Garmin fenix 3,Mizuno Mizuno,21.5,Barcelona,2019,Halfmarathon,Garmin,0.40249999999999986,0.40249999999999986,Mizuno,1.7075
2605,2606,M,NA,1:42:27,4:51/km,1048873,2136346602,Garmin Forerunner 15,NA,21.27,Barcelona,2019,Halfmarathon,Garmin,0.17249999999999943,0.17249999999999943,NA,1.7075
2606,2607,M,NA,1:42:27,4:51/km,16574749,2136700212,Garmin Forerunner 210,Adidas Adizero Adios,21.28,Barcelona,2019,Halfmarathon,Garmin,0.182500000000001,0.182500000000001,Adidas,1.7075
2607,2608,M,NA,1:42:27,4:51/km,17041082,2138523514,Polar M400,NA,21.51,Barcelona,2019,Halfmarathon,Polar,0.4125000000000014,0.4125000000000014,NA,1.7075
2608,2609,M,25-34,1:42:29,4:51/km,23223766,2136062258,iPhone App,NA,21.55,Barcelona,2019,Halfmarathon,iPhone,0.45250000000000057,0.45250000000000057,NA,1.7080555555555554
2609,2610,M,45-54,1:42:29,4:51/km,11327232,2136093936,Garmin Forerunner 235,New Balance Fresh Foam 1080,21.31,Barcelona,2019,Halfmarathon,Garmin,0.21249999999999858,0.21249999999999858,New Balance,1.7080555555555554
2610,2611,M,45-54,1:42:29,4:51/km,34178960,2136119868,Garmin vivoactive 3 Music,NA,21.41,Barcelona,2019,Halfmarathon,Garmin,0.3125,0.3125,NA,1.7080555555555554
2611,2612,M,25-34,1:42:30,4:52/km,18561130,2136054390,Android App,NA,21.46,Barcelona,2019,Halfmarathon,Android,0.3625000000000007,0.3625000000000007,NA,1.7083333333333333
2612,2613,M,35-44,1:42:30,4:52/km,16931259,2136078753,Garmin fenix 5,Asics Gel Nimbus 14,21.61,Barcelona,2019,Halfmarathon,Garmin,0.5124999999999993,0.5124999999999993,Asics,1.7083333333333333
2613,2614,M,NA,1:42:30,4:52/km,3684085,2136517260,Garmin Forerunner 610,Hoka One One Clifton 4,21.46,Barcelona,2019,Halfmarathon,Garmin,0.3625000000000007,0.3625000000000007,Hoka,1.7083333333333333
2614,2615,M,25-34,1:42:31,4:52/km,25746055,2136399762,Garmin Forerunner 235,NA,21.27,Barcelona,2019,Halfmarathon,Garmin,0.17249999999999943,0.17249999999999943,NA,1.708611111111111
2615,2616,M,NA,1:42:31,4:52/km,19338119,2136712699,Suunto Ambit3 Sport,Nike Epiq,22.1,Barcelona,2019,Halfmarathon,Suunto,1.0025000000000013,1.0025000000000013,Nike,1.708611111111111
2616,2617,F,25-34,1:42:31,4:52/km,27504541,2434365825,Garmin Forerunner 235,NA,21.27,Barcelona,2019,Halfmarathon,Garmin,0.17249999999999943,0.17249999999999943,NA,1.708611111111111
2617,2618,M,NA,1:42:32,4:52/km,5835571,2136074313,iPhone App,Nike Shield Pegasus 34,21.86,Barcelona,2019,Halfmarathon,iPhone,0.7624999999999993,0.7624999999999993,Nike,1.708888888888889
2618,2619,M,35-44,1:42:32,4:52/km,40093945,2213756773,Garmin Forerunner 235,NA,21.38,Barcelona,2019,Halfmarathon,Garmin,0.28249999999999886,0.28249999999999886,NA,1.708888888888889
2620,2621,F,NA,1:42:33,4:52/km,6998970,2136362255,Garmin Forerunner 235,NA,21.24,Barcelona,2019,Halfmarathon,Garmin,0.1424999999999983,0.1424999999999983,NA,1.7091666666666667
2621,2622,M,25-34,1:42:33,4:52/km,12289339,2136396401,Garmin Forerunner 235,Asics Gel Cumulus 17,21.29,Barcelona,2019,Halfmarathon,Garmin,0.192499999999999,0.192499999999999,Asics,1.7091666666666667
2622,2623,M,25-34,1:42:34,4:52/km,1893871,2136054402,iPhone App,Nike Epic React,21.56,Barcelona,2019,Halfmarathon,iPhone,0.4624999999999986,0.4624999999999986,Nike,1.7094444444444443
2623,2624,M,35-44,1:42:35,4:52/km,24149153,2136064833,Garmin Forerunner 735XT,NA,21.29,Barcelona,2019,Halfmarathon,Garmin,0.192499999999999,0.192499999999999,NA,1.7097222222222221
2624,2625,M,25-34,1:42:35,4:52/km,16349969,2136106725,Garmin fenix 3,NA,21.73,Barcelona,2019,Halfmarathon,Garmin,0.6325000000000003,0.6325000000000003,NA,1.7097222222222221
2625,2626,M,25-34,1:42:36,4:52/km,5602262,2136070600,Garmin Forerunner 735XT,NA,21.24,Barcelona,2019,Halfmarathon,Garmin,0.1424999999999983,0.1424999999999983,NA,1.71
2626,2627,F,25-34,1:42:36,4:52/km,6581627,2136133257,Garmin Forerunner 230,Asics Noosa Tri,21.33,Barcelona,2019,Halfmarathon,Garmin,0.23249999999999815,0.23249999999999815,Asics,1.71
2627,2628,M,35-44,1:42:36,4:52/km,29147712,2136427796,Garmin fenix 5,NA,21.62,Barcelona,2019,Halfmarathon,Garmin,0.5225000000000009,0.5225000000000009,NA,1.71
2628,2629,M,NA,1:42:36,4:52/km,10578910,2136429158,Polar M200,Saucony Breaktrhu,21.39,Barcelona,2019,Halfmarathon,Polar,0.2925000000000004,0.2925000000000004,Saucony,1.71
2629,2630,M,NA,1:42:37,4:52/km,10553293,2136122067,Garmin Forerunner 920XT,NA,21.32,Barcelona,2019,Halfmarathon,Garmin,0.22250000000000014,0.22250000000000014,NA,1.7102777777777778
2630,2631,M,35-44,1:42:38,4:52/km,12813060,2136207574,Garmin Forerunner 735XT,NA,21.25,Barcelona,2019,Halfmarathon,Garmin,0.15249999999999986,0.15249999999999986,NA,1.7105555555555556
2631,2632,M,25-34,1:42:41,4:52/km,18219129,2136071248,Garmin Forerunner 235,NA,21.26,Barcelona,2019,Halfmarathon,Garmin,0.16250000000000142,0.16250000000000142,NA,1.7113888888888888
2633,2634,M,45-54,1:42:43,4:52/km,19248040,2136114471,Garmin fenix 5X Plus,NA,21.72,Barcelona,2019,Halfmarathon,Garmin,0.6224999999999987,0.6224999999999987,NA,1.7119444444444445
2635,2636,F,25-34,1:42:45,4:52/km,29374053,2136138641,Garmin fenix 5,NA,21.64,Barcelona,2019,Halfmarathon,Garmin,0.5425000000000004,0.5425000000000004,NA,1.7125
2636,2637,M,25-34,1:42:46,4:52/km,23409208,2136202582,Garmin fenix 5,NA,21.77,Barcelona,2019,Halfmarathon,Garmin,0.6724999999999994,0.6724999999999994,NA,1.7127777777777777
2637,2638,M,20-24,1:42:46,4:52/km,35147463,2136361583,Polar M430,Nike Zoom Pegasus 34,21.49,Barcelona,2019,Halfmarathon,Polar,0.3924999999999983,0.3924999999999983,Nike,1.7127777777777777
2638,2639,M,35-44,1:42:46,4:52/km,5729969,2136444416,Garmin Forerunner 920XT,NA,21.37,Barcelona,2019,Halfmarathon,Garmin,0.27250000000000085,0.27250000000000085,NA,1.7127777777777777
2639,2640,M,35-44,1:42:47,4:52/km,10641185,2136181868,Garmin Forerunner 35,NA,21.09,Barcelona,2019,Halfmarathon,Garmin,-0.007500000000000284,0.007500000000000284,NA,1.7130555555555556
2640,2641,F,25-34,1:42:47,4:52/km,25656730,2136398971,NA,NA,21.36,Barcelona,2019,Halfmarathon,NA,0.2624999999999993,0.2624999999999993,NA,1.7130555555555556
2641,2642,M,35-44,1:42:48,4:52/km,28429138,2136425122,Garmin fenix 3,NA,21.52,Barcelona,2019,Halfmarathon,Garmin,0.42249999999999943,0.42249999999999943,NA,1.7133333333333334
2642,2643,M,25-34,1:42:48,4:52/km,28376247,2137112594,NA,NA,21.37,Barcelona,2019,Halfmarathon,NA,0.27250000000000085,0.27250000000000085,NA,1.7133333333333334
2643,2644,M,35-44,1:42:49,4:52/km,36736717,2136411568,Garmin Forerunner 225,NA,21.21,Barcelona,2019,Halfmarathon,Garmin,0.11250000000000071,0.11250000000000071,NA,1.713611111111111
2644,2645,M,45-54,1:42:50,4:52/km,18568244,2136091565,Garmin fenix 3,NA,21.56,Barcelona,2019,Halfmarathon,Garmin,0.4624999999999986,0.4624999999999986,NA,1.7138888888888888
2645,2646,M,25-34,1:42:50,4:52/km,28859047,2136135315,Suunto Ambit3 Sport,NA,21.59,Barcelona,2019,Halfmarathon,Suunto,0.4924999999999997,0.4924999999999997,NA,1.7138888888888888
2647,2648,M,25-34,1:42:51,4:53/km,27684871,2136078159,iPhone App,NA,21.67,Barcelona,2019,Halfmarathon,iPhone,0.5725000000000016,0.5725000000000016,NA,1.7141666666666666
2649,2650,M,35-44,1:42:52,4:53/km,1993525,2136131540,Garmin fenix 5,NA,21.41,Barcelona,2019,Halfmarathon,Garmin,0.3125,0.3125,NA,1.7144444444444444
2650,2651,M,NA,1:42:52,4:53/km,12725920,2136131601,Garmin fenix 5,NA,21.43,Barcelona,2019,Halfmarathon,Garmin,0.3324999999999996,0.3324999999999996,NA,1.7144444444444444
2651,2652,M,35-44,1:42:53,4:53/km,18816996,2137485147,Suunto Spartan Sport,NA,21.5,Barcelona,2019,Halfmarathon,Suunto,0.40249999999999986,0.40249999999999986,NA,1.7147222222222223
2652,2653,M,45-54,1:42:53,4:53/km,27838980,2141481983,Garmin Forerunner 630,NA,21.23,Barcelona,2019,Halfmarathon,Garmin,0.13250000000000028,0.13250000000000028,NA,1.7147222222222223
2653,2654,NA,25-34,1:42:53,4:53/km,41685491,2340883000,Garmin Forerunner 645 Music,NA,21.53,Barcelona,2019,Halfmarathon,Garmin,0.432500000000001,0.432500000000001,NA,1.7147222222222223
2654,2655,M,45-54,1:42:54,4:53/km,34098896,2136277774,Garmin Forerunner 910XT,NA,21.29,Barcelona,2019,Halfmarathon,Garmin,0.192499999999999,0.192499999999999,NA,1.7149999999999999
2656,2657,M,25-34,1:42:56,4:53/km,38245184,2137833278,NA,Asics Nimbus 19,21.65,Barcelona,2019,Halfmarathon,NA,0.5524999999999984,0.5524999999999984,Asics,1.7155555555555555
2657,2658,M,35-44,1:42:56,4:53/km,40248863,2225779667,Garmin vivoactive 3,NA,21.27,Barcelona,2019,Halfmarathon,Garmin,0.17249999999999943,0.17249999999999943,NA,1.7155555555555555
2658,2659,M,35-44,1:42:57,4:53/km,8325938,2136069551,iPhone App,NA,20.18,Barcelona,2019,Halfmarathon,iPhone,-0.9175000000000004,0.9175000000000004,NA,1.7158333333333333
2659,2660,M,25-34,1:42:57,4:53/km,35972064,2136078871,Garmin Forerunner 235,NA,21.35,Barcelona,2019,Halfmarathon,Garmin,0.2525000000000013,0.2525000000000013,NA,1.7158333333333333
2661,2662,M,25-34,1:42:57,4:53/km,25977326,2136556088,Garmin Forerunner 235,NA,21.39,Barcelona,2019,Halfmarathon,Garmin,0.2925000000000004,0.2925000000000004,NA,1.7158333333333333
2662,2663,M,NA,1:42:57,4:53/km,2870087,2136563704,Garmin Forerunner 235,NA,21.35,Barcelona,2019,Halfmarathon,Garmin,0.2525000000000013,0.2525000000000013,NA,1.7158333333333333
2663,2664,M,25-34,1:42:58,4:53/km,33890645,2136202727,Polar M400,NA,21.47,Barcelona,2019,Halfmarathon,Polar,0.3724999999999987,0.3724999999999987,NA,1.7161111111111111
2664,2665,M,25-34,1:42:58,4:53/km,35233612,2136248675,Polar M400,NA,21.43,Barcelona,2019,Halfmarathon,Polar,0.3324999999999996,0.3324999999999996,NA,1.7161111111111111
2666,2667,F,25-34,1:42:59,4:53/km,31317304,2136244689,Garmin vivoactive 3,NA,21.26,Barcelona,2019,Halfmarathon,Garmin,0.16250000000000142,0.16250000000000142,NA,1.7163888888888887
2667,2668,F,25-34,1:43:00,4:53/km,20078981,2137027304,Suunto Ambit2 R,NA,21.43,Barcelona,2019,Halfmarathon,Suunto,0.3324999999999996,0.3324999999999996,NA,1.7166666666666668
2668,2669,M,25-34,1:43:01,4:53/km,7060815,2136222950,Garmin Forerunner 235,NA,21.09,Barcelona,2019,Halfmarathon,Garmin,-0.007500000000000284,0.007500000000000284,NA,1.7169444444444446
2669,2670,F,35-44,1:43:01,4:53/km,27089236,2136542537,Garmin Forerunner 235,NA,21.28,Barcelona,2019,Halfmarathon,Garmin,0.182500000000001,0.182500000000001,NA,1.7169444444444446
2670,2671,NA,NA,1:43:02,4:53/km,7160147,2136133187,Android App,NA,21.53,Barcelona,2019,Halfmarathon,Android,0.432500000000001,0.432500000000001,NA,1.7172222222222224
2671,2672,F,35-44,1:43:03,4:53/km,34427316,2136140672,Garmin vivoactive 3,NA,21.16,Barcelona,2019,Halfmarathon,Garmin,0.0625,0.0625,NA,1.7175
2672,2673,F,35-44,1:43:04,4:53/km,13057899,2136094461,Garmin Forerunner 235,NA,21.1,Barcelona,2019,Halfmarathon,Garmin,0.002500000000001279,0.002500000000001279,NA,1.7177777777777778
2673,2674,M,25-34,1:43:04,4:53/km,4089687,2136320289,Suunto Ambit3 Sport,NA,21.59,Barcelona,2019,Halfmarathon,Suunto,0.4924999999999997,0.4924999999999997,NA,1.7177777777777778
2674,2675,M,35-44,1:43:04,4:53/km,14334758,2136397689,Garmin fenix 3,NA,21.85,Barcelona,2019,Halfmarathon,Garmin,0.7525000000000013,0.7525000000000013,NA,1.7177777777777778
2675,2676,M,25-34,1:43:04,4:53/km,27667497,2136441672,Garmin Forerunner 235,Asics Gel-Nimbus,21.35,Barcelona,2019,Halfmarathon,Garmin,0.2525000000000013,0.2525000000000013,Asics,1.7177777777777778
2676,2677,M,25-34,1:43:04,4:53/km,11867848,2136673981,Garmin fenix 3,NA,21.42,Barcelona,2019,Halfmarathon,Garmin,0.32250000000000156,0.32250000000000156,NA,1.7177777777777778
2678,2679,F,35-44,1:43:05,4:53/km,11480354,2136189290,Garmin fenix 5S,NA,21.42,Barcelona,2019,Halfmarathon,Garmin,0.32250000000000156,0.32250000000000156,NA,1.7180555555555557
2679,2680,M,35-44,1:43:06,4:53/km,25860238,2136156206,NA,New Balance 880 V8 N2,21.23,Barcelona,2019,Halfmarathon,NA,0.13250000000000028,0.13250000000000028,New Balance,1.7183333333333335
2680,2681,M,NA,1:43:07,4:53/km,7540975,2136097920,Garmin fenix 3,NA,21.66,Barcelona,2019,Halfmarathon,Garmin,0.5625,0.5625,NA,1.7186111111111113
2681,2682,M,45-54,1:43:08,4:53/km,20735145,2136359595,Garmin Forerunner 935,NA,21.28,Barcelona,2019,Halfmarathon,Garmin,0.182500000000001,0.182500000000001,NA,1.718888888888889
2682,2683,M,NA,1:43:08,4:53/km,11523074,2136376041,TomTom,NA,21.37,Barcelona,2019,Halfmarathon,TomTom,0.27250000000000085,0.27250000000000085,NA,1.718888888888889
2683,2684,M,35-44,1:43:09,4:53/km,17424451,2136063824,Garmin Forerunner 620,Brooks Ghost,21.42,Barcelona,2019,Halfmarathon,Garmin,0.32250000000000156,0.32250000000000156,Brooks,1.7191666666666667
2684,2685,M,35-44,1:43:09,4:53/km,34325449,2136146224,Suunto Trainer Wrist HR,NA,21.5,Barcelona,2019,Halfmarathon,Suunto,0.40249999999999986,0.40249999999999986,NA,1.7191666666666667
2685,2686,M,25-34,1:43:10,4:53/km,27732644,2136165379,Garmin Forerunner 235,Saucony Everun,21.08,Barcelona,2019,Halfmarathon,Garmin,-0.017500000000001847,0.017500000000001847,Saucony,1.7194444444444446
2686,2687,F,25-34,1:43:11,4:53/km,27070677,2136167166,Garmin Forerunner 920XT,NA,21.32,Barcelona,2019,Halfmarathon,Garmin,0.22250000000000014,0.22250000000000014,NA,1.7197222222222224
2687,2688,NA,NA,1:43:11,4:53/km,5937485,2136246330,Suunto Ambit3 Sport,NA,21.5,Barcelona,2019,Halfmarathon,Suunto,0.40249999999999986,0.40249999999999986,NA,1.7197222222222224
2688,2689,M,25-34,1:43:11,4:53/km,34420078,2136384395,Polar Vantage M,NA,21.28,Barcelona,2019,Halfmarathon,Polar,0.182500000000001,0.182500000000001,NA,1.7197222222222224
2689,2690,NA,NA,1:43:11,4:53/km,12839275,2136469381,Garmin fenix 3,NA,21.75,Barcelona,2019,Halfmarathon,Garmin,0.6524999999999999,0.6524999999999999,NA,1.7197222222222224
2690,2691,M,45-54,1:43:12,4:54/km,23897805,2136322615,Garmin fenix 5X,Asics Flytefoam,21.66,Barcelona,2019,Halfmarathon,Garmin,0.5625,0.5625,Asics,1.7200000000000002
2691,2692,M,45-54,1:43:13,4:54/km,7847917,2136079735,Garmin fenix 3,Brooks Glycerin 16,21.58,Barcelona,2019,Halfmarathon,Garmin,0.48249999999999815,0.48249999999999815,Brooks,1.7202777777777778
2692,2693,M,25-34,1:43:13,4:54/km,19780488,2136175896,Garmin fenix 3,NA,21.62,Barcelona,2019,Halfmarathon,Garmin,0.5225000000000009,0.5225000000000009,NA,1.7202777777777778
2693,2694,F,NA,1:43:13,4:54/km,11012834,2136178632,Garmin fenix 5S,NA,21.57,Barcelona,2019,Halfmarathon,Garmin,0.47250000000000014,0.47250000000000014,NA,1.7202777777777778
2694,2695,M,NA,1:43:14,4:54/km,3516437,2136911015,Garmin Forerunner 735XT,Adidas Supernova,21.36,Barcelona,2019,Halfmarathon,Garmin,0.2624999999999993,0.2624999999999993,Adidas,1.7205555555555556
2695,2696,F,45-54,1:43:15,4:54/km,8195374,2136391968,Garmin Forerunner 920XT,On Clouds - Pink &Amp; Navy,21.3,Barcelona,2019,Halfmarathon,Garmin,0.20250000000000057,0.20250000000000057,On,1.7208333333333334
2696,2697,M,45-54,1:43:16,4:54/km,5857508,2136156932,Garmin fenix 3,New Balance 1820,21.49,Barcelona,2019,Halfmarathon,Garmin,0.3924999999999983,0.3924999999999983,New Balance,1.7211111111111113
2697,2698,M,35-44,1:43:17,4:54/km,26916780,2136234987,Garmin Forerunner 235,NA,21.23,Barcelona,2019,Halfmarathon,Garmin,0.13250000000000028,0.13250000000000028,NA,1.721388888888889
2698,2699,F,45-54,1:43:17,4:54/km,17753858,2136405375,Garmin Forerunner 35,Asics Gt 2000 6,21.28,Barcelona,2019,Halfmarathon,Garmin,0.182500000000001,0.182500000000001,Asics,1.721388888888889
2699,2700,NA,NA,1:43:18,4:54/km,1706607,2136096618,Suunto 9,NA,21.31,Barcelona,2019,Halfmarathon,Suunto,0.21249999999999858,0.21249999999999858,NA,1.7216666666666667
2700,2701,M,35-44,1:43:19,4:54/km,27224647,2136126126,Suunto Spartan Ultra,Mizuno Wave Sky 2,21.64,Barcelona,2019,Halfmarathon,Suunto,0.5425000000000004,0.5425000000000004,Mizuno,1.7219444444444445
2701,2702,M,25-34,1:43:19,4:54/km,25271534,2136634230,Garmin Forerunner 235,NA,21.41,Barcelona,2019,Halfmarathon,Garmin,0.3125,0.3125,NA,1.7219444444444445
2702,2703,M,25-34,1:43:19,4:54/km,4983482,2136634328,Garmin Forerunner 235,NA,21.44,Barcelona,2019,Halfmarathon,Garmin,0.34250000000000114,0.34250000000000114,NA,1.7219444444444445
2703,2704,F,NA,1:43:19,4:54/km,9209253,2136800719,Garmin Forerunner 225,Saucony Guide 10,21.32,Barcelona,2019,Halfmarathon,Garmin,0.22250000000000014,0.22250000000000014,Saucony,1.7219444444444445
2704,2705,M,NA,1:43:19,4:54/km,17813774,2177863688,Suunto 9,NA,21.73,Barcelona,2019,Halfmarathon,Suunto,0.6325000000000003,0.6325000000000003,NA,1.7219444444444445
2705,2706,M,25-34,1:43:20,4:54/km,21922199,2136278710,Garmin Forerunner 235,On Cloudflow,21.24,Barcelona,2019,Halfmarathon,Garmin,0.1424999999999983,0.1424999999999983,On,1.7222222222222223
2706,2707,M,20-24,1:43:20,4:54/km,35415286,2138647296,Suunto Ambit2 S,NA,21.45,Barcelona,2019,Halfmarathon,Suunto,0.35249999999999915,0.35249999999999915,NA,1.7222222222222223
2707,2708,M,35-44,1:43:21,4:54/km,28804776,2136075307,Garmin Forerunner 235,Brooks Ghost 11,21.29,Barcelona,2019,Halfmarathon,Garmin,0.192499999999999,0.192499999999999,Brooks,1.7225000000000001
2708,2709,M,35-44,1:43:21,4:54/km,16035684,2136705917,Garmin fenix 5,Hoka One One Clifton 5,21.59,Barcelona,2019,Halfmarathon,Garmin,0.4924999999999997,0.4924999999999997,Hoka,1.7225000000000001
2710,2711,M,25-34,1:43:22,4:54/km,18494010,2136222187,Garmin Forerunner 230,Asics Gel Pulse 10,21.28,Barcelona,2019,Halfmarathon,Garmin,0.182500000000001,0.182500000000001,Asics,1.722777777777778
2711,2712,M,35-44,1:43:22,4:54/km,15320767,2136247623,NA,New Balance Fresh Foam 1080 V8,21.65,Barcelona,2019,Halfmarathon,NA,0.5524999999999984,0.5524999999999984,New Balance,1.722777777777778
2712,2713,M,NA,1:43:22,4:54/km,16287078,2136331853,Huami Amazfit Pace,NA,21.23,Barcelona,2019,Halfmarathon,Huami,0.13250000000000028,0.13250000000000028,NA,1.722777777777778
2713,2714,M,NA,1:43:23,4:54/km,12941820,2136086490,Suunto Spartan Sport,NA,21.63,Barcelona,2019,Halfmarathon,Suunto,0.5324999999999989,0.5324999999999989,NA,1.7230555555555558
2714,2715,M,45-54,1:43:24,4:54/km,26594600,2136148961,Garmin fenix 5,NA,21.63,Barcelona,2019,Halfmarathon,Garmin,0.5324999999999989,0.5324999999999989,NA,1.7233333333333334
2716,2717,M,35-44,1:43:24,4:54/km,33487605,2139309379,Polar M430,NA,21.5,Barcelona,2019,Halfmarathon,Polar,0.40249999999999986,0.40249999999999986,NA,1.7233333333333334
2717,2718,M,25-34,1:43:25,4:54/km,27670035,2136374419,TomTom,NA,21.4,Barcelona,2019,Halfmarathon,TomTom,0.30249999999999844,0.30249999999999844,NA,1.7236111111111112
2718,2719,M,35-44,1:43:25,4:54/km,34858666,2136739724,Garmin Forerunner 645 Music,NA,21.39,Barcelona,2019,Halfmarathon,Garmin,0.2925000000000004,0.2925000000000004,NA,1.7236111111111112
2719,2720,M,35-44,1:43:25,4:54/km,10649766,2136868555,Garmin fenix 3,Asics Cumulus17,21.12,Barcelona,2019,Halfmarathon,Garmin,0.022500000000000853,0.022500000000000853,Asics,1.7236111111111112
2720,2721,M,35-44,1:43:25,4:54/km,15736930,2139869823,Garmin Forerunner 220,NA,21.37,Barcelona,2019,Halfmarathon,Garmin,0.27250000000000085,0.27250000000000085,NA,1.7236111111111112
2721,2722,M,55-64,1:43:26,4:54/km,7063110,2136333431,Garmin Forerunner 225,Nike Pegasus 34,21.34,Barcelona,2019,Halfmarathon,Garmin,0.24249999999999972,0.24249999999999972,Nike,1.723888888888889
2722,2723,NA,NA,1:43:26,4:54/km,21887264,2167708487,Polar M400,NA,21.62,Barcelona,2019,Halfmarathon,Polar,0.5225000000000009,0.5225000000000009,NA,1.723888888888889
2723,2724,M,35-44,1:43:27,4:54/km,15651279,2136259507,Suunto Spartan Sport Wrist HR,Mizuno Wave Rider 22,21.52,Barcelona,2019,Halfmarathon,Suunto,0.42249999999999943,0.42249999999999943,Mizuno,1.7241666666666668
2724,2725,M,25-34,1:43:27,4:54/km,30077117,2136361613,Polar M400,NA,21.41,Barcelona,2019,Halfmarathon,Polar,0.3125,0.3125,NA,1.7241666666666668
2725,2726,M,45-54,1:43:27,4:54/km,40285321,2234127473,Garmin vivoactive 3,NA,21.44,Barcelona,2019,Halfmarathon,Garmin,0.34250000000000114,0.34250000000000114,NA,1.7241666666666668
2726,2727,F,25-34,1:43:27,4:54/km,41734111,2334905790,Garmin Forerunner 735XT,NA,21.32,Barcelona,2019,Halfmarathon,Garmin,0.22250000000000014,0.22250000000000014,NA,1.7241666666666668
2727,2728,M,25-34,1:43:28,4:54/km,22745460,2136258077,Garmin Forerunner 935,NA,21.39,Barcelona,2019,Halfmarathon,Garmin,0.2925000000000004,0.2925000000000004,NA,1.7244444444444447
2728,2729,F,25-34,1:43:28,4:54/km,35997692,2136348720,Garmin Forerunner 935,Nike Lunarconverge,21.39,Barcelona,2019,Halfmarathon,Garmin,0.2925000000000004,0.2925000000000004,Nike,1.7244444444444447
2729,2730,M,45-54,1:43:28,4:54/km,9512824,2136828702,Suunto Ambit2,NA,21.43,Barcelona,2019,Halfmarathon,Suunto,0.3324999999999996,0.3324999999999996,NA,1.7244444444444447
2730,2731,M,35-44,1:43:29,4:54/km,9401,2136073053,iPhone App,NA,22.74,Barcelona,2019,Halfmarathon,iPhone,1.6424999999999983,1.6424999999999983,NA,1.7247222222222223
2731,2732,M,55-64,1:43:30,4:54/km,19104102,2144072680,Polar M400,NA,21.46,Barcelona,2019,Halfmarathon,Polar,0.3625000000000007,0.3625000000000007,NA,1.725
2732,2733,M,25-34,1:43:32,4:54/km,35015031,2136073466,Android App,NA,21.67,Barcelona,2019,Halfmarathon,Android,0.5725000000000016,0.5725000000000016,NA,1.7255555555555557
2733,2734,M,45-54,1:43:33,4:54/km,40166896,2222345677,TomTom,NA,21.36,Barcelona,2019,Halfmarathon,TomTom,0.2624999999999993,0.2624999999999993,NA,1.7258333333333336
2734,2735,M,25-34,1:43:34,4:55/km,11653655,2136196494,Garmin Forerunner 225,Saucony Jazz 18,21.36,Barcelona,2019,Halfmarathon,Garmin,0.2624999999999993,0.2624999999999993,Saucony,1.7261111111111112
2735,2736,M,45-54,1:43:34,4:55/km,6443755,2149278691,Garmin Forerunner 935,NA,21.29,Barcelona,2019,Halfmarathon,Garmin,0.192499999999999,0.192499999999999,NA,1.7261111111111112
2736,2737,M,NA,1:43:35,4:55/km,13353450,2136098281,Garmin fenix 3,NA,21.67,Barcelona,2019,Halfmarathon,Garmin,0.5725000000000016,0.5725000000000016,NA,1.726388888888889
2737,2738,M,25-34,1:43:35,4:55/km,19100636,2136204715,Garmin vivoactive 3,Asics Patriot 9,21.27,Barcelona,2019,Halfmarathon,Garmin,0.17249999999999943,0.17249999999999943,Asics,1.726388888888889
2739,2740,M,25-34,1:43:35,4:55/km,17520308,2136513200,Garmin Forerunner 235,NA,21.27,Barcelona,2019,Halfmarathon,Garmin,0.17249999999999943,0.17249999999999943,NA,1.726388888888889
2740,2741,M,NA,1:43:35,4:55/km,17833052,2136840929,Garmin Forerunner 235,Asics Gt-3000,21.36,Barcelona,2019,Halfmarathon,Garmin,0.2624999999999993,0.2624999999999993,Asics,1.726388888888889
2741,2742,M,35-44,1:43:36,4:55/km,16853643,2136089916,Garmin fenix 3,NA,21.57,Barcelona,2019,Halfmarathon,Garmin,0.47250000000000014,0.47250000000000014,NA,1.7266666666666668
2742,2743,M,35-44,1:43:36,4:55/km,27335884,2136090566,Garmin Forerunner 235,New Balance Fuelcore5000,21.25,Barcelona,2019,Halfmarathon,Garmin,0.15249999999999986,0.15249999999999986,New Balance,1.7266666666666668
2743,2744,M,25-34,1:43:36,4:55/km,25384317,2136189535,Garmin fenix 5,Salomon Sonic,21.69,Barcelona,2019,Halfmarathon,Garmin,0.5925000000000011,0.5925000000000011,Salomon,1.7266666666666668
