,Rank,Gender,Age,Finish,Pace,Athlet url,Race url,Watch,Shoes,Distance,City,Year,Race Type,Watch Brand,Watch Error,Watch Error Abs,Shoes Brand,Finish Numeric
4335,4335,M,45-54,4:02:04,5:44/km,27447453,1364513870,Garmin Forerunner 235,NA,42.47,New York,2017,Marathon,Garmin,0.2749999999999986,0.2749999999999986,NA,4.0344444444444445
4337,4337,F,25-34,4:02:08,5:44/km,15018645,1263233971,NA,NA,42.32,New York,2017,Marathon,NA,0.125,0.125,NA,4.035555555555556
4338,4338,M,NA,4:02:10,5:44/km,12153148,1263033121,NA,NA,42.52,New York,2017,Marathon,NA,0.32500000000000284,0.32500000000000284,NA,4.036111111111111
4339,4339,F,35-44,4:02:10,5:44/km,16849654,1263389425,Garmin Forerunner 225,NA,41.92,New York,2017,Marathon,Garmin,-0.2749999999999986,0.2749999999999986,NA,4.036111111111111
4340,4340,M,NA,4:02:11,5:44/km,21543578,1263003630,Garmin Forerunner 935,NA,42.19,New York,2017,Marathon,Garmin,-0.005000000000002558,0.005000000000002558,NA,4.036388888888888
4341,4341,F,45-54,4:02:11,5:44/km,10050432,1263024571,Strava iPhone App,NA,44.79,New York,2017,Marathon,Strava,2.594999999999999,2.594999999999999,NA,4.036388888888888
4342,4342,F,35-44,4:02:12,5:44/km,1183033,1263235661,Garmin fenix 5S,Newton Motion V,42.99,New York,2017,Marathon,Garmin,0.7950000000000017,0.7950000000000017,New Balanceton,4.036666666666666
4343,4343,F,NA,4:02:13,5:44/km,12835780,1263141343,Garmin Forerunner 620,NA,42.38,New York,2017,Marathon,Garmin,0.18500000000000227,0.18500000000000227,NA,4.036944444444444
4344,4344,F,35-44,4:02:14,5:44/km,23320804,1302612297,Garmin Forerunner 220,NA,43.01,New York,2017,Marathon,Garmin,0.8149999999999977,0.8149999999999977,NA,4.037222222222222
4345,4345,NA,25-34,4:02:14,5:44/km,12207229,1560136905,NA,Adidas Supernova St,42.88,New York,2017,Marathon,NA,0.6850000000000023,0.6850000000000023,Adidas,4.037222222222222
4346,4346,M,35-44,4:02:15,5:44/km,12618535,1274579877,Garmin Forerunner 920XT,NA,42.32,New York,2017,Marathon,Garmin,0.125,0.125,NA,4.0375
4347,4347,F,45-54,4:02:16,5:44/km,20271821,1263112001,Garmin Forerunner 220,NA,42.36,New York,2017,Marathon,Garmin,0.16499999999999915,0.16499999999999915,NA,4.0377777777777775
4348,4348,M,35-44,4:02:16,5:44/km,23648082,1263138259,Strava iPhone App,NA,43.87,New York,2017,Marathon,Strava,1.6749999999999972,1.6749999999999972,NA,4.0377777777777775
4349,4349,F,NA,4:02:18,5:45/km,15768327,1263230207,Garmin Forerunner 630,NA,43.58,New York,2017,Marathon,Garmin,1.384999999999998,1.384999999999998,NA,4.038333333333333
4350,4350,F,25-34,4:02:19,5:45/km,4505633,1270989590,Garmin Forerunner 35,NA,41.97,New York,2017,Marathon,Garmin,-0.22500000000000142,0.22500000000000142,NA,4.038611111111111
4351,4351,M,35-44,4:02:20,5:45/km,4039058,1263312760,Garmin fenix 3,Brooks Glycerin,42.91,New York,2017,Marathon,Garmin,0.7149999999999963,0.7149999999999963,Brooks,4.038888888888889
4352,4352,M,45-54,4:02:21,5:45/km,20533509,1262977549,Garmin Forerunner 935,NA,42.76,New York,2017,Marathon,Garmin,0.5649999999999977,0.5649999999999977,NA,4.039166666666667
4353,4353,M,45-54,4:02:21,5:45/km,25323916,1263248935,Garmin fenix 5X,NA,43.71,New York,2017,Marathon,Garmin,1.5150000000000006,1.5150000000000006,NA,4.039166666666667
4354,4354,M,35-44,4:02:26,5:45/km,164479,1263001664,Strava iPhone App,New Balance Fresh Foam Zante V3,43.64,New York,2017,Marathon,Strava,1.4450000000000003,1.4450000000000003,New Balance,4.040555555555556
4355,4355,M,35-44,4:02:27,5:45/km,19138663,1263179082,Garmin Forerunner 735XT,NA,42.49,New York,2017,Marathon,Garmin,0.2950000000000017,0.2950000000000017,NA,4.0408333333333335
4356,4356,F,35-44,4:02:27,5:45/km,17623110,1263379175,Garmin Forerunner 35,Nike Zoom Fly Sp - Nyc Kipchoge,42.51,New York,2017,Marathon,Garmin,0.3149999999999977,0.3149999999999977,Nike,4.0408333333333335
4357,4357,M,45-54,4:02:29,5:45/km,6786308,1263207826,Garmin Forerunner 225,NA,41.93,New York,2017,Marathon,Garmin,-0.26500000000000057,0.26500000000000057,NA,4.041388888888889
4358,4358,F,45-54,4:02:30,5:45/km,7019696,1263129883,Garmin Forerunner 230,Nike Zoomfly Black,43.49,New York,2017,Marathon,Garmin,1.2950000000000017,1.2950000000000017,Nike,4.041666666666667
4359,4359,F,65-69,4:02:30,5:45/km,28693209,1433344718,Garmin Forerunner 235,NA,42.43,New York,2017,Marathon,Garmin,0.23499999999999943,0.23499999999999943,NA,4.041666666666667
4360,4360,M,45-54,4:02:32,5:45/km,16599729,1263087262,Garmin Forerunner 235,Brooks Glycerin,42.12,New York,2017,Marathon,Garmin,-0.07500000000000284,0.07500000000000284,Brooks,4.042222222222222
4361,4361,F,35-44,4:02:32,5:45/km,2066661,1263325325,Garmin Forerunner 910XT,NA,42.63,New York,2017,Marathon,Garmin,0.4350000000000023,0.4350000000000023,NA,4.042222222222222
4362,4362,F,55-64,4:02:32,5:45/km,10900944,1263392987,Garmin Forerunner 230,NA,42.96,New York,2017,Marathon,Garmin,0.7650000000000006,0.7650000000000006,NA,4.042222222222222
4366,4366,M,25-34,4:02:36,5:45/km,23180448,1262942983,Strava iPhone App,Brooks Pureflow,44.21,New York,2017,Marathon,Strava,2.0150000000000006,2.0150000000000006,Brooks,4.043333333333333
4367,4367,M,45-54,4:02:40,5:45/km,25241934,1263256382,Garmin Forerunner 910XT,NA,42.5,New York,2017,Marathon,Garmin,0.3049999999999997,0.3049999999999997,NA,4.044444444444444
4368,4368,F,45-54,4:02:42,5:45/km,27477992,1367131092,Garmin Forerunner 235,NA,41.69,New York,2017,Marathon,Garmin,-0.5050000000000026,0.5050000000000026,NA,4.045
4369,4369,M,NA,4:02:43,5:45/km,19110374,1264109098,Garmin Forerunner 920XT,NA,43.34,New York,2017,Marathon,Garmin,1.1450000000000031,1.1450000000000031,NA,4.045277777777778
4370,4370,M,45-54,4:02:44,5:45/km,353443,1263125080,Suunto,Zoot Ultra Race 4.0 V2,43.17,New York,2017,Marathon,Suunto,0.9750000000000014,0.9750000000000014,Zoot,4.045555555555556
4371,4371,F,35-44,4:02:45,5:45/km,19408694,1263012351,Garmin Forerunner 25,NA,42.67,New York,2017,Marathon,Garmin,0.4750000000000014,0.4750000000000014,NA,4.045833333333333
4372,4372,M,25-34,4:02:45,5:45/km,1642652,1263122745,Garmin Forerunner 235,Brooks Ghost,42.34,New York,2017,Marathon,Garmin,0.14500000000000313,0.14500000000000313,Brooks,4.045833333333333
4373,4373,M,45-54,4:02:45,5:45/km,16358555,1263325677,NA,NA,42.8,New York,2017,Marathon,NA,0.6049999999999969,0.6049999999999969,NA,4.045833333333333
4374,4374,M,55-64,4:02:46,5:45/km,4785413,1263196465,Garmin Forerunner 920XT,Hoka One One Bondi 5,42.82,New York,2017,Marathon,Garmin,0.625,0.625,Hoka,4.046111111111111
4375,4375,M,35-44,4:02:46,5:45/km,15504716,1263213293,NA,NA,42.53,New York,2017,Marathon,NA,0.33500000000000085,0.33500000000000085,NA,4.046111111111111
4376,4376,M,45-54,4:02:47,5:45/km,29123,1262975392,Garmin fenix 5,NA,43.42,New York,2017,Marathon,Garmin,1.2250000000000014,1.2250000000000014,NA,4.046388888888889
4377,4377,M,55-64,4:02:48,5:45/km,19949492,1263065276,Garmin Forerunner 235,NA,42.37,New York,2017,Marathon,Garmin,0.17499999999999716,0.17499999999999716,NA,4.046666666666667
4378,4378,M,55-64,4:02:48,5:45/km,23911175,1263283884,Garmin fenix 3,NA,43.26,New York,2017,Marathon,Garmin,1.0649999999999977,1.0649999999999977,NA,4.046666666666667
4379,4379,M,25-34,4:02:48,5:45/km,26062795,1267344327,Strava iPhone App,NA,43.72,New York,2017,Marathon,Strava,1.5249999999999986,1.5249999999999986,NA,4.046666666666667
4380,4380,M,NA,4:02:50,5:45/km,17440244,1263140158,Garmin Forerunner 935,NA,42.75,New York,2017,Marathon,Garmin,0.5549999999999997,0.5549999999999997,NA,4.0472222222222225
4381,4381,NA,NA,4:02:53,5:45/km,17763647,1262940997,Garmin Forerunner 230,NA,42.52,New York,2017,Marathon,Garmin,0.32500000000000284,0.32500000000000284,NA,4.048055555555555
4382,4382,F,35-44,4:02:54,5:45/km,16057162,1263183524,Garmin Forerunner 230,NA,42.4,New York,2017,Marathon,Garmin,0.2049999999999983,0.2049999999999983,NA,4.048333333333333
4383,4383,M,25-34,4:02:54,5:45/km,26006959,1263900870,NA,NA,42.78,New York,2017,Marathon,NA,0.5850000000000009,0.5850000000000009,NA,4.048333333333333
4384,4384,M,45-54,4:02:55,5:45/km,10657443,1267852335,Garmin Forerunner 910XT,NA,42.8,New York,2017,Marathon,Garmin,0.6049999999999969,0.6049999999999969,NA,4.048611111111111
4385,4385,M,35-44,4:02:56,5:45/km,21631615,1263063806,Strava iPhone App,NA,45.54,New York,2017,Marathon,Strava,3.344999999999999,3.344999999999999,NA,4.0488888888888885
4386,4386,F,25-34,4:02:58,5:45/km,1909820,1335466767,Garmin fenix 5S,NA,43.14,New York,2017,Marathon,Garmin,0.9450000000000003,0.9450000000000003,NA,4.049444444444444
4387,4387,M,25-34,4:03:00,5:46/km,16492402,1263092619,Garmin Forerunner 225,NA,43.2,New York,2017,Marathon,Garmin,1.0050000000000026,1.0050000000000026,NA,4.05
4388,4388,M,35-44,4:03:01,5:46/km,14985931,1263088840,Garmin Forerunner 920XT,NA,42.31,New York,2017,Marathon,Garmin,0.11500000000000199,0.11500000000000199,NA,4.050277777777778
4389,4389,M,45-54,4:03:02,5:46/km,24263255,1263196104,Garmin fenix 3,NA,43.42,New York,2017,Marathon,Garmin,1.2250000000000014,1.2250000000000014,NA,4.0505555555555555
4390,4390,F,NA,4:03:02,5:46/km,27190366,1347346218,Garmin Forerunner 230,NA,42.45,New York,2017,Marathon,Garmin,0.25500000000000256,0.25500000000000256,NA,4.0505555555555555
4391,4391,F,45-54,4:03:03,5:46/km,11939585,1262992351,Garmin Forerunner 235,NA,43.1,New York,2017,Marathon,Garmin,0.9050000000000011,0.9050000000000011,NA,4.050833333333333
4392,4392,F,35-44,4:03:03,5:46/km,408852,1263011256,Garmin Forerunner 235,Brooks Launch,42.38,New York,2017,Marathon,Garmin,0.18500000000000227,0.18500000000000227,Brooks,4.050833333333333
4393,4393,M,25-34,4:03:05,5:46/km,15481230,1263014870,Strava Android App,NA,43.75,New York,2017,Marathon,Strava,1.5549999999999997,1.5549999999999997,NA,4.051388888888889
4394,4394,M,55-64,4:03:06,5:46/km,23474350,1263141783,Garmin Forerunner 920XT,NA,42.93,New York,2017,Marathon,Garmin,0.7349999999999994,0.7349999999999994,NA,4.051666666666667
4395,4395,M,45-54,4:03:07,5:46/km,5208050,1262999361,NA,NA,43.23,New York,2017,Marathon,NA,1.0349999999999966,1.0349999999999966,NA,4.051944444444445
4396,4396,F,45-54,4:03:07,5:46/km,10055498,1263168664,Garmin fenix 3,NA,43.78,New York,2017,Marathon,Garmin,1.5850000000000009,1.5850000000000009,NA,4.051944444444445
4397,4397,M,45-54,4:03:07,5:46/km,11941915,1264687970,Garmin Forerunner 935,Saucony Kinvara V,42.22,New York,2017,Marathon,Garmin,0.02499999999999858,0.02499999999999858,Saucony,4.051944444444445
4398,4398,M,45-54,4:03:09,5:46/km,17191079,1273099691,Garmin Forerunner 920XT,NA,42.88,New York,2017,Marathon,Garmin,0.6850000000000023,0.6850000000000023,NA,4.0525
4399,4399,F,45-54,4:03:10,5:46/km,15353403,1263009163,Garmin Forerunner 935,Adidas Ultraboost ,42.23,New York,2017,Marathon,Garmin,0.03499999999999659,0.03499999999999659,Adidas,4.052777777777778
4400,4400,M,25-34,4:03:11,5:46/km,17054141,1265923483,Garmin fenix 2,Nike Flyknit Racer,42.91,New York,2017,Marathon,Garmin,0.7149999999999963,0.7149999999999963,Nike,4.053055555555555
4401,4401,F,NA,4:03:12,5:46/km,10650411,1263115440,Garmin Forerunner 220,New Balance 1500V3,42.44,New York,2017,Marathon,Garmin,0.24499999999999744,0.24499999999999744,New Balance,4.053333333333333
4402,4402,F,NA,4:03:12,5:46/km,9279615,1263121520,Garmin Forerunner 235,Adidas Supernova Glide,42.38,New York,2017,Marathon,Garmin,0.18500000000000227,0.18500000000000227,Adidas,4.053333333333333
4403,4403,M,25-34,4:03:12,5:46/km,19360529,1263270069,Garmin Forerunner 620,NA,42.72,New York,2017,Marathon,Garmin,0.5249999999999986,0.5249999999999986,NA,4.053333333333333
4404,4404,M,45-54,4:03:17,5:46/km,23262007,1263190445,Garmin Forerunner 935,NA,43.48,New York,2017,Marathon,Garmin,1.2849999999999966,1.2849999999999966,NA,4.054722222222222
4405,4405,M,NA,4:03:18,5:46/km,11196625,1262991629,Fitbit Blaze,NA,42.06,New York,2017,Marathon,Fitbit,-0.134999999999998,0.134999999999998,NA,4.055
4406,4406,M,45-54,4:03:18,5:46/km,12774324,1263117617,Garmin vivoactive HR,Asics Gel Pursue 2,41.93,New York,2017,Marathon,Garmin,-0.26500000000000057,0.26500000000000057,Asics,4.055
4407,4407,M,25-34,4:03:18,5:46/km,40561370,2328755013,NA,NA,43.82,New York,2017,Marathon,NA,1.625,1.625,NA,4.055
4408,4408,M,35-44,4:03:20,5:46/km,11140393,1262943833,Strava iPhone App,Nike Air Zoom Pegasus 34,43.98,New York,2017,Marathon,Strava,1.7849999999999966,1.7849999999999966,Nike,4.055555555555555
4409,4409,M,35-44,4:03:20,5:46/km,1641436,1263163941,Garmin vivoactive,Saucony Kinvara 6 White,42.9,New York,2017,Marathon,Garmin,0.7049999999999983,0.7049999999999983,Saucony,4.055555555555555
4410,4410,M,35-44,4:03:20,5:46/km,25724642,1263893047,Garmin Forerunner 920XT,NA,42.2,New York,2017,Marathon,Garmin,0.005000000000002558,0.005000000000002558,NA,4.055555555555555
4411,4411,F,55-64,4:03:21,5:46/km,10192726,1263114146,Garmin Forerunner 920XT,NA,42.32,New York,2017,Marathon,Garmin,0.125,0.125,NA,4.055833333333333
4412,4412,F,25-34,4:03:22,5:46/km,2630285,1263948405,Garmin Forerunner 920XT,Pearl Izumi N2 Trail,43.27,New York,2017,Marathon,Garmin,1.0750000000000028,1.0750000000000028,Pearl,4.056111111111111
4413,4413,F,25-34,4:03:22,5:46/km,26973700,1336645043,Garmin Forerunner 235,NA,42.2,New York,2017,Marathon,Garmin,0.005000000000002558,0.005000000000002558,NA,4.056111111111111
4414,4414,M,NA,4:03:23,5:46/km,11898284,1263148780,Garmin Forerunner 620,NA,42.51,New York,2017,Marathon,Garmin,0.3149999999999977,0.3149999999999977,NA,4.056388888888889
4415,4415,M,25-34,4:03:23,5:46/km,15380460,1311238740,Garmin fenix 3,NA,43.15,New York,2017,Marathon,Garmin,0.9549999999999983,0.9549999999999983,NA,4.056388888888889
4416,4416,M,NA,4:03:27,5:46/km,8581191,1359446919,Garmin Forerunner 620,NA,42.49,New York,2017,Marathon,Garmin,0.2950000000000017,0.2950000000000017,NA,4.0575
4417,4417,M,25-34,4:03:28,5:46/km,16279753,1262968990,Strava iPhone App,Nike Lunarepic Flyknit Shield,43.35,New York,2017,Marathon,Strava,1.1550000000000011,1.1550000000000011,Nike,4.057777777777778
4418,4418,M,35-44,4:03:28,5:46/km,25710566,1262972502,Strava iPhone App,NA,43.31,New York,2017,Marathon,Strava,1.115000000000002,1.115000000000002,NA,4.057777777777778
4419,4419,F,35-44,4:03:28,5:46/km,16198230,1263050979,Garmin Forerunner 735XT,NA,42.14,New York,2017,Marathon,Garmin,-0.054999999999999716,0.054999999999999716,NA,4.057777777777778
4420,4420,F,25-34,4:03:30,5:46/km,14995149,1263074857,Garmin Forerunner 735XT,NA,43.09,New York,2017,Marathon,Garmin,0.8950000000000031,0.8950000000000031,NA,4.058333333333334
4421,4421,M,NA,4:03:32,5:46/km,23881459,1263006317,Garmin Forerunner 235,NA,42.66,New York,2017,Marathon,Garmin,0.4649999999999963,0.4649999999999963,NA,4.058888888888888
4422,4422,F,35-44,4:03:33,5:46/km,9299198,1263053582,Apple Watch Series 2,Saucony Ride 9,43.79,New York,2017,Marathon,Apple,1.5949999999999989,1.5949999999999989,Saucony,4.059166666666666
4423,4423,M,45-54,4:03:34,5:46/km,7130618,1263024083,Garmin Forerunner 225,Mizuno Inspire 13,43.06,New York,2017,Marathon,Garmin,0.865000000000002,0.865000000000002,Mizuno,4.059444444444444
4424,4424,M,NA,4:03:36,5:46/km,4382570,1263008124,Strava Android App,NA,43.56,New York,2017,Marathon,Strava,1.365000000000002,1.365000000000002,NA,4.06
4425,4425,F,35-44,4:03:36,5:46/km,25774519,1264665135,Garmin Forerunner 235,NA,42.49,New York,2017,Marathon,Garmin,0.2950000000000017,0.2950000000000017,NA,4.06
4426,4426,M,NA,4:03:37,5:46/km,22787784,1263224613,Garmin fenix 3,NA,43.2,New York,2017,Marathon,Garmin,1.0050000000000026,1.0050000000000026,NA,4.060277777777777
4427,4427,NA,NA,4:03:38,5:46/km,2109949,1263932877,Garmin Forerunner 235,NA,42.76,New York,2017,Marathon,Garmin,0.5649999999999977,0.5649999999999977,NA,4.060555555555555
4428,4428,M,25-34,4:03:41,5:47/km,18274427,1263162960,Garmin Forerunner 920XT,NA,42.97,New York,2017,Marathon,Garmin,0.7749999999999986,0.7749999999999986,NA,4.061388888888889
4429,4429,M,35-44,4:03:41,5:47/km,24771228,1264527764,Garmin Forerunner 935,NA,43.05,New York,2017,Marathon,Garmin,0.8549999999999969,0.8549999999999969,NA,4.061388888888889
4430,4430,M,55-64,4:03:42,5:47/km,1535355,1264885349,Garmin Forerunner 35,NA,43.23,New York,2017,Marathon,Garmin,1.0349999999999966,1.0349999999999966,NA,4.0616666666666665
4431,4431,M,NA,4:03:44,5:47/km,23482139,1262947002,Garmin Forerunner 935,NA,42.65,New York,2017,Marathon,Garmin,0.4549999999999983,0.4549999999999983,NA,4.062222222222222
4432,4432,M,35-44,4:03:44,5:47/km,5801370,1263147327,Garmin Forerunner 225,NA,42.51,New York,2017,Marathon,Garmin,0.3149999999999977,0.3149999999999977,NA,4.062222222222222
4433,4433,F,45-54,4:03:44,5:47/km,24984688,1263231634,Suunto Ambit3 Sport,Saucony Kinvara 16,43.01,New York,2017,Marathon,Suunto,0.8149999999999977,0.8149999999999977,Saucony,4.062222222222222
4434,4434,F,NA,4:03:44,5:47/km,11484022,1267381046,Garmin vivoactive,NA,42.09,New York,2017,Marathon,Garmin,-0.10499999999999687,0.10499999999999687,NA,4.062222222222222
4437,4437,F,25-34,4:03:47,5:47/km,25214574,1263127426,Garmin Forerunner 235,NA,42.16,New York,2017,Marathon,Garmin,-0.035000000000003695,0.035000000000003695,NA,4.063055555555556
4438,4438,M,45-54,4:03:47,5:47/km,24154761,1263165285,Garmin Forerunner 920XT,NA,43.55,New York,2017,Marathon,Garmin,1.3549999999999969,1.3549999999999969,NA,4.063055555555556
4439,4439,M,35-44,4:03:47,5:47/km,14354695,1263185855,Garmin Forerunner 735XT,Hoka One One Clifton 4,42.36,New York,2017,Marathon,Garmin,0.16499999999999915,0.16499999999999915,Hoka,4.063055555555556
4440,4440,F,25-34,4:03:47,5:47/km,5940949,1263199172,Garmin Forerunner 220,NA,42.4,New York,2017,Marathon,Garmin,0.2049999999999983,0.2049999999999983,NA,4.063055555555556
4441,4441,M,55-64,4:03:48,5:47/km,7193050,1263209295,NA,NA,42.52,New York,2017,Marathon,NA,0.32500000000000284,0.32500000000000284,NA,4.0633333333333335
4442,4442,M,35-44,4:03:49,5:47/km,18239147,1263075341,Garmin Forerunner 235,NA,42.44,New York,2017,Marathon,Garmin,0.24499999999999744,0.24499999999999744,NA,4.063611111111111
4443,4443,M,NA,4:03:49,5:47/km,21454360,1263118676,Garmin Forerunner 920XT,NA,42.68,New York,2017,Marathon,Garmin,0.48499999999999943,0.48499999999999943,NA,4.063611111111111
4444,4444,M,35-44,4:03:49,5:47/km,26421877,1291283358,Garmin Forerunner 935,NA,44.22,New York,2017,Marathon,Garmin,2.0249999999999986,2.0249999999999986,NA,4.063611111111111
4445,4445,F,NA,4:03:50,5:47/km,21773086,1263103911,Garmin fenix 5S,NA,43.81,New York,2017,Marathon,Garmin,1.615000000000002,1.615000000000002,NA,4.063888888888889
4446,4446,M,45-54,4:03:51,5:47/km,26899084,1333830401,Garmin Forerunner 225,NA,42.18,New York,2017,Marathon,Garmin,-0.015000000000000568,0.015000000000000568,NA,4.064166666666667
4447,4447,M,NA,4:03:54,5:47/km,7054871,1263057536,Garmin Forerunner 735XT,Asics Gel Kinsei 6,42.52,New York,2017,Marathon,Garmin,0.32500000000000284,0.32500000000000284,Asics,4.0649999999999995
4448,4448,M,45-54,4:03:54,5:47/km,23994922,1263148543,Garmin Forerunner 620,NA,42.91,New York,2017,Marathon,Garmin,0.7149999999999963,0.7149999999999963,NA,4.0649999999999995
4449,4449,M,25-34,4:03:55,5:47/km,20252560,1263273636,Garmin Forerunner 235,NA,43.32,New York,2017,Marathon,Garmin,1.125,1.125,NA,4.065277777777777
4450,4450,F,25-34,4:03:55,5:47/km,26153296,1303466073,Garmin Forerunner 630,Brooks Transcend,42.94,New York,2017,Marathon,Garmin,0.7449999999999974,0.7449999999999974,Brooks,4.065277777777777
4451,4451,M,55-64,4:04:00,5:47/km,24355160,1263174397,Garmin Forerunner 235,NA,42.21,New York,2017,Marathon,Garmin,0.015000000000000568,0.015000000000000568,NA,4.066666666666666
4452,4452,F,45-54,4:04:00,5:47/km,18043613,1263182917,Garmin Forerunner 920XT,NA,42.35,New York,2017,Marathon,Garmin,0.15500000000000114,0.15500000000000114,NA,4.066666666666666
4453,4453,M,35-44,4:04:00,5:47/km,11904032,1263722577,Garmin Forerunner 735XT,NA,42.43,New York,2017,Marathon,Garmin,0.23499999999999943,0.23499999999999943,NA,4.066666666666666
4454,4454,F,NA,4:04:02,5:47/km,12723611,1263177484,Garmin Forerunner 220,Adidas Ultra Boost St,42.27,New York,2017,Marathon,Garmin,0.07500000000000284,0.07500000000000284,Adidas,4.067222222222222
4455,4455,M,25-34,4:04:03,5:47/km,20167373,1262941073,Strava iPhone App,Adidas Adizero Boston Aktiv,43.4,New York,2017,Marathon,Strava,1.2049999999999983,1.2049999999999983,Adidas,4.0675
4456,4456,F,35-44,4:04:04,5:47/km,18006019,1266472269,Garmin Forerunner 630,New Balance Vazee Prism,43.19,New York,2017,Marathon,Garmin,0.9949999999999974,0.9949999999999974,New Balance,4.067777777777778
4457,4457,M,25-34,4:04:05,5:47/km,759106,1263071691,Garmin Forerunner 235,Saucony Ride 9,42.72,New York,2017,Marathon,Garmin,0.5249999999999986,0.5249999999999986,Saucony,4.0680555555555555
4458,4458,M,NA,4:04:05,5:47/km,15247306,1264077448,Suunto,Salomon S-Lab,42.71,New York,2017,Marathon,Suunto,0.5150000000000006,0.5150000000000006,Salomon,4.0680555555555555
4459,4459,F,35-44,4:04:07,5:47/km,21859003,1263051391,Garmin vivoactive HR,NA,42.19,New York,2017,Marathon,Garmin,-0.005000000000002558,0.005000000000002558,NA,4.068611111111111
4461,4461,F,35-44,4:04:09,5:47/km,25382736,1263365299,Garmin fenix 5S,NA,43.26,New York,2017,Marathon,Garmin,1.0649999999999977,1.0649999999999977,NA,4.069166666666667
4462,4462,F,25-34,4:04:11,5:47/km,6814927,1263010252,Strava Android App,NA,43.4,New York,2017,Marathon,Strava,1.2049999999999983,1.2049999999999983,NA,4.069722222222222
4463,4463,F,35-44,4:04:11,5:47/km,12234838,1263173131,Apple Watch Series 3,NA,42.88,New York,2017,Marathon,Apple,0.6850000000000023,0.6850000000000023,NA,4.069722222222222
4464,4464,M,45-54,4:04:14,5:47/km,14790470,1263008012,Garmin Forerunner 735XT,NA,42.46,New York,2017,Marathon,Garmin,0.26500000000000057,0.26500000000000057,NA,4.070555555555555
4465,4465,M,45-54,4:04:14,5:47/km,7556107,1263165696,Garmin fenix 3,Adidas Energy Boost 3,43.17,New York,2017,Marathon,Garmin,0.9750000000000014,0.9750000000000014,Adidas,4.070555555555555
4466,4466,F,25-34,4:04:15,5:47/km,16677571,1263258585,Garmin Forerunner 735XT,NA,42.37,New York,2017,Marathon,Garmin,0.17499999999999716,0.17499999999999716,NA,4.070833333333333
4467,4467,M,45-54,4:04:16,5:47/km,15585133,1263716085,NA,Asics Gt-2000 New York 4,42.59,New York,2017,Marathon,NA,0.3950000000000031,0.3950000000000031,Asics,4.071111111111111
4468,4468,F,NA,4:04:17,5:47/km,7910246,1263002940,Apple Watch Series 2,NA,41.65,New York,2017,Marathon,Apple,-0.5450000000000017,0.5450000000000017,NA,4.0713888888888885
4470,4470,F,35-44,4:04:17,5:47/km,8774310,1267464740,Garmin fenix 3,NA,43.38,New York,2017,Marathon,Garmin,1.1850000000000023,1.1850000000000023,NA,4.0713888888888885
4471,4471,NA,45-54,4:04:18,5:47/km,21602595,1263338920,Garmin Forerunner 235,NA,42.8,New York,2017,Marathon,Garmin,0.6049999999999969,0.6049999999999969,NA,4.071666666666666
4472,4472,M,35-44,4:04:18,5:47/km,2384011,1268944464,Strava iPhone App,NA,43.4,New York,2017,Marathon,Strava,1.2049999999999983,1.2049999999999983,NA,4.071666666666666
4473,4473,M,35-44,4:04:19,5:47/km,20825837,1263133411,Suunto Ambit3 Sport,New Balance 09,43.31,New York,2017,Marathon,Suunto,1.115000000000002,1.115000000000002,New Balance,4.071944444444444
4474,4474,F,NA,4:04:19,5:47/km,23132887,1269473462,Garmin Forerunner 230,NA,44.04,New York,2017,Marathon,Garmin,1.8449999999999989,1.8449999999999989,NA,4.071944444444444
4475,4475,F,35-44,4:04:21,5:47/km,7062604,1263118443,Garmin Forerunner 220,Mizuno Wave Rider 20,42.29,New York,2017,Marathon,Garmin,0.09499999999999886,0.09499999999999886,Mizuno,4.0725
4476,4476,F,35-44,4:04:21,5:47/km,10090088,1263752915,Garmin Forerunner 910XT,NA,42.16,New York,2017,Marathon,Garmin,-0.035000000000003695,0.035000000000003695,NA,4.0725
4477,4477,F,35-44,4:04:22,5:47/km,6783401,1263025842,Garmin Forerunner 935,New Balance Vase Rush,43.09,New York,2017,Marathon,Garmin,0.8950000000000031,0.8950000000000031,New Balance,4.072777777777778
4478,4478,F,25-34,4:04:22,5:47/km,5900768,1263237534,Garmin Forerunner 735XT,Nike Lunarglide 8,42.43,New York,2017,Marathon,Garmin,0.23499999999999943,0.23499999999999943,Nike,4.072777777777778
4479,4479,M,55-64,4:04:23,5:48/km,21972974,1263104490,Garmin Forerunner 235,NA,42.68,New York,2017,Marathon,Garmin,0.48499999999999943,0.48499999999999943,NA,4.073055555555555
4480,4480,F,45-54,4:04:24,5:48/km,2001924,1263158020,Garmin Forerunner 220,NA,42.99,New York,2017,Marathon,Garmin,0.7950000000000017,0.7950000000000017,NA,4.073333333333333
4481,4481,M,NA,4:04:24,5:48/km,20384448,1263166732,Garmin fenix 3,NA,42.71,New York,2017,Marathon,Garmin,0.5150000000000006,0.5150000000000006,NA,4.073333333333333
4482,4482,F,35-44,4:04:24,5:48/km,21431197,1263705767,Garmin fenix 5S,NA,44.64,New York,2017,Marathon,Garmin,2.4450000000000003,2.4450000000000003,NA,4.073333333333333
4484,4484,F,45-54,4:04:26,5:48/km,27092507,1344347860,Garmin Forerunner 15,NA,42.32,New York,2017,Marathon,Garmin,0.125,0.125,NA,4.073888888888889
