,Rank,Name,Gender,Age,Finish,Pace,Strava Activity,athlet_url,race_url,Watch,Shoes,Distance
2937,2937,C B.,M,,3:35:54,5:07/km,Morning Run,/athletes/4852405,/activities/960712245,Garmin Forerunner 220,—,42.62
2938,2938,Jeff V.,M,45-54,3:35:55,5:07/km,10 Boston's in a row is enough.,/athletes/2441712,/activities/946560940,Garmin Forerunner 630,"Mizuno Wave Precision 13(16,266.7 km)",42.46
2939,2939,Kathryn Treston Aurand,F,25-34,3:35:56,5:07/km,Boston Marathon,/athletes/14150627,/activities/946648910,Garmin fēnix 5S,—,43.09
2940,2940,Maria Taveras,F,45-54,3:35:59,5:07/km,Boston Marathon,/athletes/9827259,/activities/946750449,Garmin Forerunner 920XT,"HOKA ONE ONE(6,602.2 km)",42.46
2941,2941,Anne C.,F,35-44,3:35:59,5:07/km,Morning Run,/athletes/11088432,/activities/976885177,Garmin Forerunner 620,—,42.53
2942,2942,James E.,M,35-44,3:36:01,5:07/km,Boston Marathon 2017,/athletes/785829,/activities/946530792,Garmin Forerunner 920XT,adidas ADIZERO BOSTON 6(561.0 km),42.46
2943,2943,Jeff Rahman,M,35-44,3:36:03,5:07/km,Morning Run,/athletes/21065097,/activities/946511316,Garmin Forerunner 230,—,42.73
2944,2944,Kori Krichko,F,,3:36:05,5:07/km,Boston! Amazing but wicked hard to finish,/athletes/13725831,/activities/946523721,Strava iPhone App,—,42.81
2945,2945,Melinda Kelly,F,25-34,3:36:05,5:07/km,Morning Run,/athletes/11822654,/activities/946527326,Strava iPhone App,"Brooks Ghost(6,312.6 km)",43.29
2946,2946,Graham Rafferty,M,55-64,3:36:06,5:07/km,Morning Run,/athletes/11920988,/activities/946600065,Garmin Forerunner 920XT,"Saucony Viratua(7,137.5 km)",42.46
2947,2947,Scott Needham,M,35-44,3:36:07,5:07/km,Boston trot,/athletes/6429061,/activities/946496771,Strava iPhone App,—,42.94
2948,2948,Jeremy Miles,M,45-54,3:36:07,5:07/km,Boston Marathon!,/athletes/1519857,/activities/946533710,Garmin Forerunner 620,ASICS GEL-NOOSA TRI 11(581.4 km),42.53
2949,2949,Nina Montez,F,,3:36:08,5:07/km,My First Boston <U+0001F499><U+0001F49B>,/athletes/7604963,/activities/946596431,Garmin Vívoactive,—,42.94
2950,2950,David Callaghan,M,55-64,3:36:08,5:07/km,Boston Marathon,/athletes/5612202,/activities/946896292,,"HOKA ONE ONE Clifton 1(7,443.3 km)",42.60
2951,2951,Vicky Bird,F,,3:36:08,5:07/km,Boston marathon....Hot hilly and wonderful,/athletes/17781075,/activities/946980776,Garmin Forerunner 230,—,42.43
2952,2952,Matthew Hoelle,M,,3:36:08,5:07/km,Morning Run,/athletes/10165148,/activities/948270113,Garmin Forerunner 920XT,—,42.58
2953,2953,Min Yang,M,,3:36:09,5:07/km,"Survived Boston, need to take care of foo...",/athletes/9529334,/activities/946498269,Strava iPhone App,—,42.72
2954,2954,Danrey W.,F,,3:36:09,5:07/km,First Boston marathon,/athletes/12385004,/activities/946672247,Garmin Vívoactive HR,—,42.46
2955,2955,David Powers,M,45-54,3:36:11,5:07/km,Morning Run,/athletes/17769087,/activities/949664781,Garmin Forerunner 235,"ASICS Gel Kayano 23(4,322.5 km)",42.47
2956,2956,Ian White,M,35-44,3:36:12,5:07/km,BOSTON!  heat was brutal but I have more ...,/athletes/12097411,/activities/946502384,Garmin Forerunner 920XT,"HOKA ONE ONE Conquest 2 v5(1,570.9 km)",42.49
2957,2957,Melodie F.,F,35-44,3:36:12,5:07/km,"Boston Marathon 2017, one word <U+0001F525> ... okay...",/athletes/8257767,/activities/946713798,Garmin fēnix 3,"Newton Distance(11,177.5 km)",42.69
2958,2958,Erica Kegley,F,,3:36:12,5:07/km,Morning Run,/athletes/13240738,/activities/946874641,Garmin Forerunner 230,—,42.54
2959,2959,Cory Lillywhite,M,35-44,3:36:12,5:07/km,Boston Marathon,/athletes/4468056,/activities/949117265,Garmin Forerunner 910XT,"HOKA ONE ONE Clifton(7,967.1 km)",42.58
2960,2960,Raphaëlle H.,F,,3:36:12,5:07/km,Boston marathon 3:33:49 j'ai oublié d'arr...,/athletes/1024535,/activities/951516352,Garmin Forerunner 910XT,—,43.11
2961,2961,Drew M.,M,45-54,3:36:13,5:07/km,2017 Boston Marathon,/athletes/2410001,/activities/946773169,Garmin fēnix 5,New Balance RC5000v2(296.7 km),42.40
2962,2962,Ainsley Heyes,F,,3:36:13,5:07/km,Boston Marathon 2017,/athletes/13884963,/activities/948105512,Garmin Forerunner 10,ASICS Gel Cumulus 17 (3rd pair)(515.8 km),42.51
2963,2963,Traci R.,F,35-44,3:36:14,5:07/km,Boston Marathon <U+0001F499><U+0001F984><U+0001F49B><U+0001F389>,/athletes/18079282,/activities/946582980,Garmin Forerunner 220,"Mizuno Waverider 20(1,674.5 km)",42.51
2964,2964,Neil Ruocco,M,55-64,3:36:15,5:08/km,Boston Marathon!,/athletes/6875290,/activities/946629263,Garmin fēnix 3,Mizuno Wave Rider(533.2 km),42.75
2965,2965,Katie F.,F,,3:36:16,5:08/km,Boston Marathon 2017,/athletes/3370060,/activities/946657908,TomTom,Saucony Mirage(100.5 km),42.50
2966,2966,Shane Doherty,M,35-44,3:36:18,5:08/km,2017 Boston Marathon,/athletes/10760869,/activities/1048426357,Garmin Forerunner 220,—,42.48
2967,2967,Debra C.,F,35-44,3:36:22,5:08/km,Morning Run,/athletes/10398473,/activities/947453726,Garmin Forerunner 620,—,42.49
2968,2968,Phil Chong,M,,3:36:23,5:08/km,Morning Run,/athletes/1859746,/activities/947218736,Garmin Forerunner 410,—,42.43
2969,2969,Brian Redmond,M,45-54,3:36:27,5:08/km,Morning Run,/athletes/22780271,/activities/1052675850,Garmin Forerunner 235,—,42.51
2970,2970,Cristy  M.,F,55-64,3:36:28,5:08/km,Boston Marathon - course PR by 5 mintues!,/athletes/8475852,/activities/957074110,Garmin Forerunner 235,—,42.42
2971,2971,Mary M.,F,35-44,3:36:30,5:08/km,the.boston.marathon.,/athletes/9350852,/activities/946564859,Garmin Forerunner 235,—,42.40
2972,2972,Ashley F.,F,25-34,3:36:30,5:08/km,Boston Marathon,/athletes/17190764,/activities/967201721,Garmin Forerunner 230,—,42.48
2973,2973,Kathleena Mumford,F,,3:36:31,5:08/km,Morning Run,/athletes/20189548,/activities/946652976,Garmin Forerunner 630,—,42.49
2974,2974,Mc H.,M,45-54,3:36:31,5:08/km,Morning Run,/athletes/21322639,/activities/951178317,Garmin Forerunner 920XT,—,42.31
2975,2975,Eliot  Lee,M,45-54,3:36:32,5:08/km,Morning Run,/athletes/21827692,/activities/991533578,Garmin Forerunner 920XT,"Saucony Peregrine7(27,911.0 km)",42.55
2976,2976,Brian Jones,M,55-64,3:36:34,5:08/km,Boston Marathon,/athletes/7361941,/activities/946674966,Garmin Forerunner 220,"Saucony New Triumph PWR Grid+ 8mm(8,856.5 km)",42.33
2977,2977,Josie Salahoras,F,45-54,3:36:35,5:08/km,Boston Marathon,/athletes/4139665,/activities/946697982,Garmin Forerunner 235,—,42.42
2978,2978,Chris Fall,M,,3:36:35,5:08/km,Morning Run,/athletes/17599523,/activities/952325807,Garmin Forerunner 210,—,42.40
2979,2979,Judy-Ann Parke,F,35-44,3:36:36,5:08/km,Course à pied matinale,/athletes/4431995,/activities/948338595,Garmin Forerunner 910XT,—,42.62
2980,2980,Joseph Shayne,M,35-44,3:36:36,5:08/km,Morning Run,/athletes/18904091,/activities/999754811,Garmin Forerunner 220,—,42.63
2981,2981,Jonno Michel,M,35-44,3:36:37,5:08/km,Boston Marathon 2017,/athletes/4329282,/activities/946571154,TomTom,—,42.49
2982,2982,Jason Baird,M,45-54,3:36:37,5:08/km,Boston Marathon 2017,/athletes/5476211,/activities/946680516,Garmin Forerunner 220,"adidas Glide 8 Red(1,179.3 km)",42.52
2983,2983,Susan F.,F,,3:36:39,5:08/km,Morning Run,/athletes/17984010,/activities/946756795,Garmin Forerunner 630,—,42.52
2984,2984,Arni C.,M,,3:36:40,5:08/km,Morning Run,/athletes/9080580,/activities/946688058,Garmin Forerunner 220,—,42.57
2985,2985,Katie Z.,F,35-44,3:36:40,5:08/km,Boston Marathon  3:36:40,/athletes/10656732,/activities/946966725,Garmin Forerunner 620,—,42.60
2986,2986,Kevin C.,M,45-54,3:36:40,5:08/km,Morning Run,/athletes/411076,/activities/949550923,Garmin Forerunner 620,—,42.48
2987,2987,Jason Crow,M,35-44,3:36:40,5:08/km,Morning Run,/athletes/23214046,/activities/1071491855,Garmin Forerunner 230,—,42.34
2988,2988,Erik Baise,M,,3:36:42,5:08/km,Morning Run,/athletes/16542421,/activities/947516897,Garmin Forerunner 920XT,—,42.46
2989,2989,Eric Clouatre,M,45-54,3:36:43,5:08/km,Marathon de Boston,/athletes/912407,/activities/949068383,Suunto Ambit2,—,42.57
2990,2990,Christie D.,,,3:36:46,5:08/km,Morning Run,/athletes/11234931,/activities/947530711,Garmin fēnix 5S,—,42.60
2991,2991,Jim Powell,M,,3:36:48,5:08/km,Boston Marathon,/athletes/11114002,/activities/946529319,Garmin Forerunner 920XT,—,42.42
2992,2992,Lisa Plante,F,45-54,3:36:50,5:08/km,121st Boston Marathon,/athletes/4971412,/activities/946607161,Garmin Forerunner 620,New Balance 630v5#2(154.8 km),42.39
2993,2993,Chen Lo,F,,3:36:50,5:08/km,Morning Run,/athletes/13695815,/activities/955634496,Garmin Forerunner 10,—,42.63
2994,2994,Shannon  W.,F,35-44,3:36:51,5:08/km,16 AMAZING blissful miles. Followed by 10...,/athletes/1630884,/activities/946620070,Garmin Forerunner 620,"Saucony kinvara 7(2,421.0 km)",43.54
2995,2995,Joe G.,M,45-54,3:36:51,5:08/km,Boston Marathon,/athletes/539518,/activities/946654387,Garmin Forerunner 35,Brooks Launch(399.1 km),42.48
2996,2996,Erin Kelman,M,35-44,3:36:51,5:08/km,Boston Slog-athon,/athletes/3146980,/activities/946696543,Garmin Forerunner 920XT,Unbranded Pierce T1(271.7 km),42.37
2997,2997,Frank S.,M,,3:36:54,5:08/km,Boston Marathon,/athletes/9123535,/activities/946601773,Garmin Forerunner 235,—,42.44
2998,2998,Joel Hamm,M,45-54,3:36:59,5:09/km,My first Boston. Son of a bitch! That was...,/athletes/2380760,/activities/946564339,Garmin Forerunner 920XT,—,42.48
2999,2999,David McHale,M,55-64,3:36:59,5:09/km,Morning Run,/athletes/10659951,/activities/948345139,Garmin fēnix 3,—,43.01
3000,3000,Pernille Krogsrud,,35-44,3:37:00,5:09/km,Morning Run,/athletes/21144095,/activities/950927450,Garmin Forerunner 920XT,—,42.48
3001,3001,Lee Fox,F,45-54,3:37:00,5:09/km,Morning Run,/athletes/15051873,/activities/953755304,Garmin Forerunner 620,—,42.52
3002,3002,Stephanie L.,F,35-44,3:37:01,5:09/km,THE BOSTON MARATHON 2017,/athletes/6439991,/activities/946527206,Garmin Forerunner 630,—,42.47
3003,3003,John Miller,M,35-44,3:37:01,5:09/km,Boston Marathon!  Broke my foot in Decemb...,/athletes/14752840,/activities/946628137,Garmin Forerunner 235,—,42.47
3004,3004,Edwin Guzman,M,,3:37:03,5:09/km,Boston Marathon 2017,/athletes/19253899,/activities/946747428,Garmin Forerunner 630,—,42.66
3005,3005,Jesse Chan,M,35-44,3:37:04,5:09/km,Sufferfest Part Deux,/athletes/5955341,/activities/947467318,Apple Watch,"Saucony Kinerva 7(2,255.1 km)",41.09
3006,3006,Ryan Schmidt,M,35-44,3:37:05,5:09/km,Boston Fun Run!!,/athletes/7081145,/activities/946608896,Garmin Forerunner 630,Brooks Ghost(636.3 km),42.52
3007,3007,Kangsoon Park,M,,3:37:05,5:09/km,My Boston Marathon,/athletes/12496786,/activities/946705692,Garmin Forerunner 15,Mizuno Wave Rider 19 #2(803.0 km),42.49
3008,3008,Brian Carvill,M,45-54,3:37:07,5:09/km,Morning Run,/athletes/8696680,/activities/946726642,Garmin Forerunner 620,"Brooks Ghost(11,032.4 km)",42.49
3009,3009,Jackie K.,F,25-34,3:37:07,5:09/km,Morning Run,/athletes/18552380,/activities/947618100,Garmin Forerunner 235,—,42.54
3010,3010,Michael Sanchez,M,,3:37:09,5:09/km,Morning Run,/athletes/10992681,/activities/1313352173,Garmin Forerunner 220,—,42.70
3011,3011,Frank Lin,M,,3:37:10,5:09/km,<U+6158><U+4E0D><U+5FCD><U+7779><U+7684><U+5713><U+5922><U+8A08><U+756B>(121th Boston marathon),/athletes/10450076,/activities/946630865,Suunto Ambit3 Peak,"ASICS TARTHERZEAL4(1,708.0 km)",42.73
3012,3012,Sean L.,M,45-54,3:37:10,5:09/km,Boston Marathon 2017,/athletes/1323893,/activities/946725913,Garmin fēnix 3,Mizuno Wave Enigma 3(831.8 km),42.73
3013,3013,Steve Bordn,M,45-54,3:37:11,5:09/km,Morning Run,/athletes/22083650,/activities/1002806029,Garmin Forerunner 235,—,43.62
3014,3014,Megan M.,F,,3:37:13,5:09/km,Boston Marathon,/athletes/2916633,/activities/946621006,Garmin Forerunner 920XT,—,42.48
3015,3015,Kirk K.,M,45-54,3:37:14,5:09/km,Boston Marathon,/athletes/17159860,/activities/946544561,Garmin fēnix 3,—,42.75
3016,3016,Kati Keenan,F,25-34,3:37:16,5:09/km,Morning Run,/athletes/19362762,/activities/946850422,Garmin Forerunner 735XT,—,42.45
3017,3017,Kevin Drake,M,35-44,3:37:17,5:09/km,Boston Marathon,/athletes/14030361,/activities/946520372,Garmin Forerunner 235,"HOKA ONE ONE Clifton 2(2,288.8 km)",42.49
3018,3018,Ann Ryan,F,35-44,3:37:17,5:09/km,Morning Run,/athletes/20929305,/activities/1075004658,Garmin Forerunner 10,—,42.52
3019,3019,Gelsey K.,F,35-44,3:37:19,5:09/km,2017 Boston Marathon! <U+0001F499><U+0001F49B><U+0001F984> Wicked Hahd. Cr...,/athletes/5426424,/activities/946560747,Garmin Forerunner 225,"HOKA ONE ONE Clifton 3(1,156.0 km)",42.52
3020,3020,Jan Dawson,F,35-44,3:37:20,5:09/km,Boston marathon!!!,/athletes/12466458,/activities/946531392,Strava iPhone App,Brooks Adrenaline GTS(697.0 km),42.44
3021,3021,Nivardo Nepomuceno,M,55-64,3:37:21,5:09/km,BOS Maratona de Boston 42.2 km,/athletes/13615485,/activities/946699738,Garmin Forerunner 735XT,"ASICS Lyte33-3 B Verde(9,488.0 km)",42.41
3022,3022,Kato Cavallaro,F,25-34,3:37:21,5:09/km,Boston Marathon,/athletes/16628750,/activities/946786907,Garmin Forerunner 15,—,42.41
3023,3023,Matt Brillinger,,,3:37:22,5:09/km,Morning Run,/athletes/9455615,/activities/952093808,TomTom,—,42.53
3024,3024,John Grimes,M,45-54,3:37:23,5:09/km,121st Boston Marathon,/athletes/18880969,/activities/951457178,Garmin Forerunner 310XT,Brooks Ghost(561.1 km),42.67
3025,3025,Roger Cartledge,M,45-54,3:37:24,5:09/km,Boston marathon far to hot,/athletes/7660239,/activities/946630984,Garmin Forerunner 225,—,42.32
3026,3026,Anthony N.,M,45-54,3:37:26,5:09/km,Boston Marathon,/athletes/2552227,/activities/946542757,Garmin Forerunner 735XT,"HOKA ONE ONE Clifton 2(5,321.8 km)",42.43
3027,3027,Rachel V.,F,45-54,3:37:26,5:09/km,Boston Marathon!,/athletes/2509983,/activities/946669450,Garmin Forerunner 920XT,—,42.57
3028,3028,Caroline B.,F,45-54,3:37:26,5:09/km,Morning Run,/athletes/12346149,/activities/992347149,Garmin Forerunner 10,—,42.42
3029,3029,David Rainford,M,,3:37:27,5:09/km,Morning Run,/athletes/19522143,/activities/946636958,Garmin Forerunner 630,—,42.52
3030,3030,Martin Contreras,M,45-54,3:37:27,5:09/km,Morning Run,/athletes/17194434,/activities/952180634,Garmin fēnix 3,—,42.82
3031,3031,Maria W.,F,35-44,3:37:28,5:09/km,Morning Run,/athletes/17810690,/activities/946551111,Strava Android App,—,42.90
3032,3032,Amanda Homes,F,25-34,3:37:28,5:09/km,Boston Marathon,/athletes/13399123,/activities/946631658,Garmin Forerunner 920XT,—,42.55
3033,3033,Ann M.,F,,3:37:28,5:09/km,Morning Run,/athletes/10699478,/activities/946657038,Garmin Forerunner 735XT,—,42.44
3034,3034,Jordan Calderwood,F,20-24,3:37:28,5:09/km,Boston!,/athletes/18971537,/activities/947001181,Garmin Forerunner 35,—,42.46
3035,3035,Erin Rosen,F,,3:37:28,5:09/km,Boston Marathon 2017 - need to run straig...,/athletes/1586095,/activities/947943300,Garmin Forerunner 910XT,—,43.27
3036,3036,David Johnson,M,35-44,3:37:32,5:09/km,Boston marathon: Mr SF can't take the heat,/athletes/1061806,/activities/946490246,Strava iPhone App,"Newton Distance Elite(6,928.1 km)",42.80
3037,3037,Emma van Emmerik,F,25-34,3:37:32,5:09/km,Boston Marathon,/athletes/8672507,/activities/962733764,Garmin Forerunner 235,—,42.40
3038,3038,Nadya M.,F,35-44,3:37:33,5:09/km,Boston marathon complete!!! Too fast star...,/athletes/13421105,/activities/946619796,Garmin Forerunner 235,—,42.51
3039,3039,Mikey A.,M,35-44,3:37:35,5:09/km,Boston - Out boxed.  Stomach went around ...,/athletes/5897981,/activities/946513559,Garmin Forerunner 620,Saucony Kinvara 7 Boston(79.4 km),42.98
3040,3040,Valerie P.,F,,3:37:35,5:09/km,Morning Run,/athletes/10841690,/activities/995106086,Garmin Forerunner 920XT,—,42.38
3041,3041,M B.,M,55-64,3:37:35,5:09/km,Course à pied matinale,/athletes/22996399,/activities/1064273801,Garmin Forerunner 225,—,42.42
3042,3042,Francois Perreault,M,,3:37:37,5:09/km,Marathon de Boston,/athletes/7580190,/activities/946707347,Garmin Forerunner 920XT,—,42.51
3043,3043,Alexandre T.,M,25-34,3:37:38,5:09/km,Boston Marathon - que baita experiência! ...,/athletes/2360128,/activities/946702025,Garmin Forerunner 920XT,adidas adios boost 3(107.1 km),42.49
3044,3044,Alan Kelly,M,45-54,3:37:38,5:09/km,Boston Marathon,/athletes/1036959,/activities/946820379,Suunto Traverse,—,42.95
3045,3045,Thor Kirleis,M,45-54,3:37:38,5:09/km,Boston Marathon,/athletes/6218372,/activities/947461351,Garmin Forerunner 920XT,Nike Vomero(310.8 km),42.46
3046,3046,Soohan Kim,M,55-64,3:37:41,5:10/km,2017 Boston Marathon,/athletes/16148219,/activities/946560428,Garmin Forerunner 935,—,42.43
3047,3047,John Hannan,,,3:37:43,5:10/km,Morning Run,/athletes/20554405,/activities/946725052,Garmin Forerunner 920XT,—,42.46
3048,3048,Michael Lu,M,,3:37:45,5:10/km,Morning Run,/athletes/11171843,/activities/946625259,Garmin fēnix 3,"Brooks PureConnect(9,241.0 km)",42.70
3049,3049,Jordan Javech,F,,3:37:45,5:10/km,Morning Run,/athletes/9453706,/activities/972338794,Garmin Forerunner 220,—,42.61
3050,3050,Andy Hamilton,M,55-64,3:37:50,5:10/km,Boston marathon 2017,/athletes/3278256,/activities/946633512,Garmin Forerunner 225,Brooks PureConnect(901.2 km),42.33
3051,3051,Fred Kurst,M,45-54,3:37:50,5:10/km,Morning Run,/athletes/15265493,/activities/946788645,Garmin Forerunner 620,—,42.51
3052,3052,Beau Seegmiller,M,,3:37:51,5:10/km,Boston Marathon,/athletes/10347695,/activities/946656325,Garmin Forerunner 35,—,42.47
3053,3053,Masanori Chiba,M,,3:37:54,5:10/km,Boston Marathon 2017,/athletes/10823150,/activities/946612105,,—,42.74
3054,3054,Ryan C.,M,,3:37:55,5:10/km,Morning Run,/athletes/1434551,/activities/1062601923,Garmin Forerunner 410,—,42.43
3055,3055,Jeff Collier,M,45-54,3:37:56,5:10/km,Morning Run,/athletes/19388428,/activities/946715933,Garmin Forerunner 735XT,—,42.44
3056,3056,Taylor Curran,F,25-34,3:37:57,5:10/km,Morning Run,/athletes/21033919,/activities/958364032,Garmin Forerunner 620,HOKA ONE ONE Clifton 2(611.5 km),42.55
3057,3057,Tobey Reynolds,M,45-54,3:37:59,5:10/km,Boston Marathon,/athletes/12592634,/activities/946592501,Garmin Forerunner 920XT,"HOKA ONE ONE Clifton(7,361.5 km)",42.48
3058,3058,Pierre-Yves Couteau,M,45-54,3:37:59,5:10/km,"My first Boston Marathon, loved it!",/athletes/339038,/activities/947518483,Garmin Forerunner 910XT,"HOKA ONE ONE Cliftons(2,672.0 km)",42.60
3059,3059,Tom P.,M,35-44,3:37:59,5:10/km,Boston Marathon 2017,/athletes/21481964,/activities/982709526,Garmin fēnix 3,—,42.76
3060,3060,Jeremy Daveau,M,45-54,3:38:01,5:10/km,Boston marathon 2017 - tough!,/athletes/5801423,/activities/946987182,Garmin Forerunner 920XT,—,42.51
3061,3061,Karla B.,F,35-44,3:38:02,5:10/km,MARATON DE BOSTON! Inolvidable <U+0001F984><U+0001F49B><U+0001F499>,/athletes/7226725,/activities/946728001,Garmin Forerunner 235,—,42.46
3062,3062,Al Kealty,,,3:38:02,5:10/km,Morning Run,/athletes/16276608,/activities/948451638,Garmin Forerunner 220,—,42.53
3063,3063,Tiffany Liff,F,,3:38:02,5:10/km,Morning Run,/athletes/19241689,/activities/991268227,Garmin Vívoactive,—,42.57
3064,3064,Paige  G.,F,45-54,3:38:03,5:10/km,Morning Run,/athletes/10255208,/activities/977631488,Garmin Forerunner 35,—,42.68
3065,3065,Ed B.,M,,3:38:04,5:10/km,Boston Marathon,/athletes/12965994,/activities/946686503,Garmin Forerunner 620,"Saucony Guide(1,959.2 km)",42.48
3066,3066,Steven Youmatz,M,55-64,3:38:04,5:10/km,Boston Marathon - fantastic experience,/athletes/49693,/activities/946784914,Garmin Forerunner 920XT,Brooks Glycerin(635.1 km),42.45
3067,3067,Erik Nakich,M,35-44,3:38:04,5:10/km,2017 Boston Marathon,/athletes/6032456,/activities/946989743,Garmin Forerunner 620,"adidas Ultra Boost(1,174.4 km)",42.58
3068,3068,Jeff Steunenberg,M,35-44,3:38:05,5:10/km,Boston Marathon,/athletes/19563723,/activities/946588764,Garmin Forerunner 235,—,42.46
3069,3069,Mary Allen,F,25-34,3:38:05,5:10/km,Y'all. I ran Boston. It was super hard.,/athletes/20419388,/activities/946790319,Garmin Forerunner 230,—,42.57
3070,3070,Joe Y.,M,,3:38:05,5:10/km,Boston Marathon 2017,/athletes/7750372,/activities/947062175,Garmin Forerunner 230,—,42.41
3071,3071,Maureen Gillespie,F,35-44,3:38:08,5:10/km,Boston Marathon. It was too hot!!,/athletes/9222350,/activities/946616946,Garmin Forerunner 225,Topo ST Black(386.5 km),42.51
3072,3072,Dave M.,M,55-64,3:38:08,5:10/km,2017 Boston Marathon Wow !!,/athletes/8031590,/activities/948598812,Garmin Forerunner 210,—,42.50
3073,3073,Bill Hoffman,M,,3:38:09,5:10/km,Boston 2017 barefoot,/athletes/5500888,/activities/946530885,Garmin fēnix 3,"Barefoot (No Shoes)(1,959.3 km)",42.72
3074,3074,Sandra W.,F,45-54,3:38:09,5:10/km,Hot day with hugs from the kids at 20miles,/athletes/7049580,/activities/946550051,Garmin Forerunner 620,—,42.45
3075,3075,Jim Dahlem,M,35-44,3:38:09,5:10/km,Boston Marathon 2017. Hot and slow!!,/athletes/8861844,/activities/946559175,Garmin Forerunner 220,"Unshoes Unknown from previous years(14,489.5 km)",42.46
3076,3076,Heather C.,F,25-34,3:38:09,5:10/km,Boston Marathon,/athletes/11299897,/activities/949042795,Garmin Forerunner 220,"Nike Flyknit Lunar 3(3,321.6 km)",42.48
3077,3077,<U+C6A9><U+D76C> <U+C815>,M,45-54,3:38:11,5:10/km,<U+C624><U+C804> <U+B2EC><U+B9AC><U+AE30>,/athletes/11765420,/activities/946603798,Garmin Forerunner 735XT,—,42.53
3078,3078,John Bobiak,M,35-44,3:38:11,5:10/km,Done and DONE,/athletes/19670070,/activities/946925298,Garmin Forerunner 10,—,42.63
3079,3079,Christophe<U+0001F1EB><U+0001F1F7> <U+0001F6B4>.,M,45-54,3:38:11,5:10/km,Boston Marathon 2017 - A oublier sauf pou...,/athletes/13455255,/activities/964746480,Polar V800,Saucony Kinvaara 7(648.6 km),42.72
3080,3080,Emily Kramer,F,25-34,3:38:14,5:10/km,Morning Run,/athletes/19075441,/activities/946633629,Garmin Forerunner 235,—,42.35
3081,3081,Lorna Elliott,F,,3:38:15,5:10/km,Boston marathon,/athletes/2737959,/activities/946612137,Garmin Forerunner 35,—,42.52
3082,3082,Emily Foy,F,35-44,3:38:17,5:10/km,GOT A UNICORN!!!! <U+0001F984><U+0001F984><U+0001F984>,/athletes/1053702,/activities/946584689,Garmin fēnix 3,—,42.71
3083,3083,"Karl Walker <U+0001F3C3><U+0001F3CA><U+0001F6B4><U+0001F4AF> 5k 19:52,10k42:10,half 1:32:38,full 3:13:31,50m 9:08:29 100m 22:49:40",M,45-54,3:38:17,5:10/km,Boston Marathon,/athletes/3505377,/activities/946717543,Garmin fēnix 3,"ASICS GT2000-5(1,988.2 km)",43.12
3084,3084,David Meeker,M,,3:38:18,5:10/km,"Boston Marathon: epic meltdown, barely fi...",/athletes/13345289,/activities/946680577,Garmin Forerunner 235,—,42.45
3085,3085,Phillip Davis,M,,3:38:23,5:11/km,Morning Run,/athletes/12209336,/activities/946599047,Garmin Forerunner 920XT,—,42.47
3086,3086,Tormod Ulsberg,M,0-19,3:38:23,5:11/km,Boston marathon. Som å løpe i en stekeovn,/athletes/10486163,/activities/946632870,Garmin Forerunner 920XT,—,42.42
3087,3087,Marcos B.,M,35-44,3:38:24,5:11/km,Morning Run,/athletes/7784682,/activities/947061773,Garmin Forerunner 920XT,—,42.49
3088,3088,Katherine S.,F,25-34,3:38:26,5:11/km,Boston 2017: back issues return at 21 and...,/athletes/5398581,/activities/946602912,Garmin Forerunner 220,"adidas ADIZERO BOSTON 6(1,833.8 km)",42.55
3089,3089,Jena D.,F,35-44,3:38:26,5:11/km,Just a little run through Boston <U+2764>,/athletes/15107336,/activities/946674401,Garmin Forerunner 920XT,—,42.48
3090,3090,Jon Hicks,M,25-34,3:38:27,5:11/km,Morning Run,/athletes/9114227,/activities/946913792,Garmin fēnix 5,—,42.59
3091,3091,Stéphane D.,M,45-54,3:38:30,5:11/km,Boston Marathon,/athletes/19566495,/activities/946530496,Strava iPhone App,—,42.78
3092,3092,Donnie N.,M,55-64,3:38:30,5:11/km,Boston marathon 2017 with Phillip Davis.....,/athletes/9804818,/activities/946666793,Garmin Forerunner 620,Brooks Ghost(637.6 km),42.47
3093,3093,Albert Z.,M,55-64,3:38:30,5:11/km,Morning Run,/athletes/10330754,/activities/1003656156,Garmin fēnix 3,—,42.82
3094,3094,lindsay carswell,M,45-54,3:38:31,5:11/km,Boston Marathon 2017,/athletes/341536,/activities/946839750,Garmin Forerunner 15,Saucony Kinvara 8(580.0 km),42.55
3095,3095,Chris Venditti,M,,3:38:31,5:11/km,Morning Run,/athletes/11631467,/activities/1153431201,Garmin Forerunner 310XT,—,42.66
3096,3096,mark neville,M,55-64,3:38:33,5:11/km,Morning Run,/athletes/3547355,/activities/1079397006,Garmin Forerunner 630,—,42.58
3097,3097,I Drop B.,F,35-44,3:38:35,5:11/km,Boston 2017,/athletes/332114,/activities/946673356,Garmin Forerunner 630,HOKA ONE ONE Blue Infinite(464.4 km),42.49
3098,3098,Bene Factum,M,,3:38:36,5:11/km,"Boston Marathon with 30,000 others",/athletes/13770687,/activities/946561173,Strava iPhone App,—,46.94
3099,3099,Stephen Morrow,M,,3:38:36,5:11/km,Morning Run,/athletes/19271004,/activities/946663908,Garmin Forerunner 220,—,42.54
3100,3100,Grant Braasch,M,45-54,3:38:37,5:11/km,2017 Boston Marathon,/athletes/7153913,/activities/946698413,Garmin Forerunner 310XT,Nike Pegasus 33(769.6 km),42.71
3101,3101,Bryan R.,M,35-44,3:38:38,5:11/km,Morning Run,/athletes/14320279,/activities/1027602510,Garmin Forerunner 630,—,42.47
